ObjectId,country,continent,year
776617640,Chad,Africa,2019
182018856,Chad,Africa,2020
499086503,Chad,Africa,2021
529493249,Micronesia,,1992
70080531,Micronesia,,1993
371050145,Micronesia,,1994
653679165,Micronesia,,1995
396311619,Micronesia,,1996
228029851,Micronesia,,1997
807256275,Micronesia,,1998
69784012,Micronesia,,1999
243633831,Micronesia,,2000
588978123,Micronesia,,2001
989611943,Micronesia,,2002
649979885,Micronesia,,2003
5889977,Micronesia,,2004
768425044,Micronesia,,2005
51318002,Micronesia,,2006
673950686,Micronesia,,2007
402733766,Micronesia,,2008
900815665,Micronesia,,2009
745560057,Micronesia,,2010
346927584,Micronesia,,2011
306396395,Micronesia,,2012
627500488,Micronesia,,2013
227750243,Micronesia,,2014
680827702,Micronesia,,2015
820872064,Micronesia,,2016
976784038,Micronesia,,2017
741419014,Micronesia,,2018
204541774,Micronesia,,2019
997638810,Micronesia,,2020
496519661,Micronesia,,2021
178360896,Qatar,Asia,1992
703365678,Qatar,Asia,1993
737978976,Qatar,Asia,1994
856043104,Qatar,Asia,1995
998611530,Qatar,Asia,1996
31514378,Qatar,Asia,1997
254974522,Qatar,Asia,1998
285675945,Qatar,Asia,1999
882910990,Qatar,Asia,2000
359602294,Qatar,Asia,2001
104157795,Qatar,Asia,2002
737083626,Qatar,Asia,2003
279458863,Qatar,Asia,2004
548765488,Qatar,Asia,2005
884083936,Qatar,Asia,2006
658351645,Qatar,Asia,2007
478866369,Qatar,Asia,2008
743792771,Qatar,Asia,2009
591019110,Qatar,Asia,2010
511715445,Qatar,Asia,2011
445130431,Qatar,Asia,2012
887389163,Qatar,Asia,2013
692887022,Qatar,Asia,2014
307488533,Qatar,Asia,2015
610733311,Qatar,Asia,2016
109931779,Qatar,Asia,2017
566492735,Qatar,Asia,2018
596528529,Qatar,Asia,2019
456192244,Qatar,Asia,2020
819426751,Qatar,Asia,2021
736646928,Kenya,,1992
606241758,Kenya,,1993
396412974,Kenya,,1994
320764758,Kenya,,1995
946852577,Kenya,,1996
224699862,Kenya,,1997
248258566,Kenya,,1998
487866945,Kenya,,1999
634441820,Kenya,,2000
426114182,Kenya,,2001
43820811,Kenya,,2002
283579067,Kenya,,2003
150597114,Kenya,,2004
523348253,Kenya,,2005
105784155,Kenya,,2006
811888216,Kenya,,2007
816504823,Kenya,,2008
246319628,Kenya,,2009
504417035,Kenya,,2010
696833712,Kenya,,2011
171746104,Kenya,,2012
403871568,Kenya,,2013
540174987,Kenya,,2014
215892781,Kenya,,2015
181935252,Kenya,,2016
986335149,Kenya,,2017
495228945,Kenya,,2018
984849931,Kenya,,2019
293540878,Kenya,,2020
625098598,Kenya,,2021
846683371,Botswana,Africa,1992
747487706,Botswana,Africa,1993
167355129,Botswana,Africa,1994
367596032,Botswana,Africa,1995
455791578,Botswana,Africa,1996
525509783,Botswana,Africa,1997
945766306,Botswana,Africa,1998
995569131,Botswana,Africa,1999
903206041,Botswana,Africa,2000
676884588,Botswana,Africa,2001
324951627,Botswana,Africa,2002
780148032,Botswana,Africa,2003
935803958,Botswana,Africa,2004
588860750,Botswana,Africa,2005
120978353,Botswana,Africa,2006
448504193,Botswana,Africa,2007
24427608,Botswana,Africa,2008
767255339,Botswana,Africa,2009
438851343,Botswana,Africa,2010
401823583,Botswana,Africa,2011
647218430,Botswana,Africa,2012
371486375,Botswana,Africa,2013
249176505,Botswana,Africa,2014
196445520,Botswana,Africa,2015
7511305,Botswana,Africa,2016
24649062,Botswana,Africa,2017
52123360,Botswana,Africa,2018
424910680,Botswana,Africa,2019
222653495,Botswana,Africa,2020
603508731,Botswana,Africa,2021
562377445,Marshall Islands,Oceania,1992
626944850,Marshall Islands,Oceania,1993
67269015,Marshall Islands,Oceania,1994
601085757,Marshall Islands,Oceania,1995
326767439,Marshall Islands,Oceania,1996
775451530,Marshall Islands,Oceania,1997
852142296,Marshall Islands,Oceania,1998
47943057,Marshall Islands,Oceania,1999
207795026,Marshall Islands,Oceania,2000
706556825,Marshall Islands,Oceania,2001
523340677,Marshall Islands,Oceania,2002
253380057,Marshall Islands,Oceania,2003
738851414,Marshall Islands,Oceania,2004
624307069,Marshall Islands,Oceania,2005
955829376,Marshall Islands,Oceania,2006
32209752,Marshall Islands,Oceania,2007
490108360,Marshall Islands,Oceania,2008
192440667,Marshall Islands,Oceania,2009
81713393,Marshall Islands,Oceania,2010
929431095,Marshall Islands,Oceania,2011
957867469,Marshall Islands,Oceania,2012
63189250,Marshall Islands,Oceania,2013
311417066,Marshall Islands,Oceania,2014
486415108,Marshall Islands,Oceania,2015
362285413,Marshall Islands,Oceania,2016
872252823,Marshall Islands,Oceania,2017
614864997,Marshall Islands,Oceania,2018
390909975,Marshall Islands,Oceania,2019
620443223,Marshall Islands,Oceania,2020
440659000,Marshall Islands,Oceania,2021
699175897,Egypt,,1992
543660675,Egypt,,1993
173261194,Egypt,,1994
642536710,Egypt,,1995
443294579,Egypt,,1996
739782345,Egypt,,1997
579364564,Egypt,,1998
51656226,Egypt,,1999
83769399,Egypt,,2000
112342958,Egypt,,2001
468478195,Egypt,,2002
596126577,Egypt,,2003
538054295,Egypt,,2004
993815476,Egypt,,2005
245292635,Egypt,,2006
705770830,Egypt,,2007
76839479,Egypt,,2008
538064353,Egypt,,2009
183733291,Egypt,,2010
988042757,Egypt,,2011
95942464,Egypt,,2012
957493506,Egypt,,2013
973228206,Egypt,,2014
366238240,Egypt,,2015
576931161,Egypt,,2016
532727761,Egypt,,2017
498326271,Egypt,,2018
216218476,Egypt,,2019
114959970,Egypt,,2020
474017495,Egypt,,2021
816022743,Uruguay,South America,1992
760101632,Uruguay,South America,1993
414837766,Uruguay,South America,1994
28795710,Uruguay,South America,1995
808885973,Uruguay,South America,1996
898648116,Uruguay,South America,1997
920095614,Uruguay,South America,1998
740613256,Uruguay,South America,1999
656832322,Uruguay,South America,2000
133049552,Uruguay,South America,2001
710609208,Uruguay,South America,2002
288624227,Uruguay,South America,2003
668904755,Uruguay,South America,2004
875397258,Uruguay,South America,2005
253746172,Uruguay,South America,2006
903757457,Uruguay,South America,2007
43751957,Uruguay,South America,2008
297936162,Uruguay,South America,2009
168800133,Uruguay,South America,2010
331637510,Uruguay,South America,2011
55779244,Uruguay,South America,2012
910345315,Uruguay,South America,2013
915845568,Uruguay,South America,2014
205550951,Uruguay,South America,2015
4654404,Uruguay,South America,2016
609076756,Uruguay,South America,2017
202599074,Uruguay,South America,2018
859068569,Uruguay,South America,2019
959740834,Uruguay,South America,2020
599038748,Uruguay,South America,2021
667449504,Afghanistan,Asia,1992
726549487,Afghanistan,Asia,1993
59272627,Afghanistan,Asia,1994
730073478,Afghanistan,Asia,1995
672791631,Afghanistan,Asia,1996
125453347,Afghanistan,Asia,1997
223273432,Afghanistan,Asia,1998
84560194,Afghanistan,Asia,1999
304190048,Afghanistan,Asia,2000
491023342,Afghanistan,Asia,2001
182126479,Afghanistan,Asia,2002
175030408,Afghanistan,Asia,2003
692682062,Afghanistan,Asia,2004
582494891,Afghanistan,Asia,2005
748456501,Afghanistan,Asia,2006
529030194,Afghanistan,Asia,2007
952960163,Afghanistan,Asia,2008
839747028,Afghanistan,Asia,2009
962019917,Afghanistan,Asia,2010
119254130,Afghanistan,Asia,2011
519464623,Afghanistan,Asia,2012
718965024,Afghanistan,Asia,2013
826892788,Afghanistan,Asia,2014
603888171,Afghanistan,Asia,2015
522309837,Afghanistan,Asia,2016
338477608,Afghanistan,Asia,2017
431773718,Afghanistan,Asia,2018
481312186,Afghanistan,Asia,2019
240783206,Afghanistan,Asia,2020
706746724,Afghanistan,Asia,2021
158889674,Vanuatu,Oceania,1992
839605632,Vanuatu,Oceania,1993
519408396,Vanuatu,Oceania,1994
734864328,Vanuatu,Oceania,1995
52606289,Vanuatu,Oceania,1996
705528379,Vanuatu,Oceania,1997
204349149,Vanuatu,Oceania,1998
330708351,Vanuatu,Oceania,1999
474567437,Vanuatu,Oceania,2000
215865039,Vanuatu,Oceania,2001
11627172,Vanuatu,Oceania,2002
58204078,Vanuatu,Oceania,2003
474999768,Vanuatu,Oceania,2004
35050503,Vanuatu,Oceania,2005
776051553,Vanuatu,Oceania,2006
283567449,Vanuatu,Oceania,2007
630016335,Vanuatu,Oceania,2008
906558279,Vanuatu,Oceania,2009
21287522,Vanuatu,Oceania,2010
891504901,Vanuatu,Oceania,2011
53074235,Vanuatu,Oceania,2012
451860578,Vanuatu,Oceania,2013
136964419,Vanuatu,Oceania,2014
153797592,Vanuatu,Oceania,2015
695249412,Vanuatu,Oceania,2016
902492102,Vanuatu,Oceania,2017
544274099,Vanuatu,Oceania,2018
380450968,Vanuatu,Oceania,2019
352344672,Vanuatu,Oceania,2020
82697728,Vanuatu,Oceania,2021
126008060,Pakistan,Asia,1992
152569110,Pakistan,Asia,1993
569944979,Pakistan,Asia,1994
706757450,Pakistan,Asia,1995
142047553,Pakistan,Asia,1996
361568024,Pakistan,Asia,1997
277953360,Pakistan,Asia,1998
554838024,Pakistan,Asia,1999
102968196,Pakistan,Asia,2000
349190135,Pakistan,Asia,2001
24103945,Pakistan,Asia,2002
485059490,Pakistan,Asia,2003
610635118,Pakistan,Asia,2004
520206289,Pakistan,Asia,2005
170643038,Pakistan,Asia,2006
323722374,Pakistan,Asia,2007
142152289,Pakistan,Asia,2008
226749547,Pakistan,Asia,2009
238660274,Pakistan,Asia,2010
934988827,Pakistan,Asia,2011
391250859,Pakistan,Asia,2012
105473883,Pakistan,Asia,2013
262779245,Pakistan,Asia,2014
936551610,Pakistan,Asia,2015
746964192,Pakistan,Asia,2016
837186635,Pakistan,Asia,2017
503735226,Pakistan,Asia,2018
340299228,Pakistan,Asia,2019
799315495,Pakistan,Asia,2020
912701967,Pakistan,Asia,2021
410555779,"Hong Kong, China",Asia,1992
969886694,"Hong Kong, China",Asia,1993
48732234,"Hong Kong, China",Asia,1994
817888554,"Hong Kong, China",Asia,1995
191338860,"Hong Kong, China",Asia,1996
532429589,"Hong Kong, China",Asia,1997
517770181,"Hong Kong, China",Asia,1998
348146318,"Hong Kong, China",Asia,1999
874041395,"Hong Kong, China",Asia,2000
976946705,"Hong Kong, China",Asia,2001
732253106,"Hong Kong, China",Asia,2002
360766854,"Hong Kong, China",Asia,2003
20355763,"Hong Kong, China",Asia,2004
406683203,"Hong Kong, China",Asia,2005
494393762,"Hong Kong, China",Asia,2006
861496109,"Hong Kong, China",Asia,2007
554695818,"Hong Kong, China",Asia,2008
518131472,"Hong Kong, China",Asia,2009
136120782,"Hong Kong, China",Asia,2010
739805535,"Hong Kong, China",Asia,2011
200951467,"Hong Kong, China",Asia,2012
509694261,"Hong Kong, China",Asia,2013
768884152,"Hong Kong, China",Asia,2014
171793531,"Hong Kong, China",Asia,2015
738035185,"Hong Kong, China",Asia,2016
320044986,"Hong Kong, China",Asia,2017
712302343,"Hong Kong, China",Asia,2018
409983694,"Hong Kong, China",Asia,2019
857668618,"Hong Kong, China",Asia,2020
729384062,"Hong Kong, China",Asia,2021
502308858,Cambodia,Asia,1992
334401556,Cambodia,Asia,1993
488023290,Cambodia,Asia,1994
473446236,Cambodia,Asia,1995
238443124,Cambodia,Asia,1996
190261274,Cambodia,Asia,1997
430226373,Cambodia,Asia,1998
931698712,Cambodia,Asia,1999
531090171,Cambodia,Asia,2000
280280782,Cambodia,Asia,2001
765561456,Cambodia,Asia,2002
909170163,Cambodia,Asia,2003
131180724,Cambodia,Asia,2004
448232549,Cambodia,Asia,2005
671591188,Cambodia,Asia,2006
27327165,Cambodia,Asia,2007
6279974,Cambodia,Asia,2008
92114192,Cambodia,Asia,2009
35701783,Cambodia,Asia,2010
572646354,Cambodia,Asia,2011
672311816,Cambodia,Asia,2012
151288534,Cambodia,Asia,2013
907388589,Cambodia,Asia,2014
550237443,Cambodia,Asia,2015
356416102,Cambodia,Asia,2016
181419454,Cambodia,Asia,2017
468584390,Cambodia,Asia,2018
86423593,Cambodia,Asia,2019
812380332,Cambodia,Asia,2020
274050546,Cambodia,Asia,2021
790086500,Somalia,,1992
519901359,Somalia,,1993
624391051,Somalia,,1994
163732759,Somalia,,1995
565093671,Somalia,,1996
908955857,Somalia,,1997
595307434,Somalia,,1998
804021704,Somalia,,1999
618291952,Somalia,,2000
166546740,Somalia,,2001
349215355,Somalia,,2002
618581020,Somalia,,2003
130254627,Somalia,,2004
456731975,Somalia,,2005
877515423,Somalia,,2006
465326309,Somalia,,2007
194295989,Somalia,,2008
403142814,Somalia,,2009
892870684,Somalia,,2010
825759391,Somalia,,2011
982594055,Somalia,,2012
685844171,Somalia,,2013
313228067,Somalia,,2014
929848004,Somalia,,2015
677379346,Somalia,,2016
577826358,Somalia,,2017
957230970,Somalia,,2018
927161604,Somalia,,2019
843333962,Somalia,,2020
403268281,Somalia,,2021
39389371,Mauritania,,1992
761954818,Mauritania,,1993
611660370,Mauritania,,1994
153638100,Mauritania,,1995
843766777,Mauritania,,1996
692587388,Mauritania,,1997
527725001,Mauritania,,1998
598513487,Mauritania,,1999
846117779,Mauritania,,2000
589407040,Mauritania,,2001
57979409,Mauritania,,2002
575690907,Mauritania,,2003
280231467,Mauritania,,2004
73917198,Mauritania,,2005
114805466,Mauritania,,2006
218014424,Mauritania,,2007
639365909,Mauritania,,2008
127551705,Mauritania,,2009
398442498,Mauritania,,2010
563227752,Mauritania,,2011
902480566,Mauritania,,2012
96541233,Mauritania,,2013
815527160,Mauritania,,2014
325888324,Mauritania,,2015
856154009,Mauritania,,2016
731147628,Mauritania,,2017
915061457,Mauritania,,2018
243983182,Mauritania,,2019
733514952,Mauritania,,2020
605468751,Mauritania,,2021
855224988,Equatorial Guinea,,1992
195765618,Equatorial Guinea,,1993
589349137,Equatorial Guinea,,1994
10756643,Equatorial Guinea,,1995
471847399,Equatorial Guinea,,1996
365822292,Equatorial Guinea,,1997
759300404,Equatorial Guinea,,1998
266994669,Equatorial Guinea,,1999
793128764,Equatorial Guinea,,2000
526868904,Equatorial Guinea,,2001
58638674,Equatorial Guinea,,2002
444145880,Equatorial Guinea,,2003
555840788,Equatorial Guinea,,2004
126768654,Equatorial Guinea,,2005
639296574,Equatorial Guinea,,2006
610018253,Equatorial Guinea,,2007
171997657,Equatorial Guinea,,2008
720755446,Equatorial Guinea,,2009
937287803,Equatorial Guinea,,2010
60418938,Equatorial Guinea,,2011
386450895,Equatorial Guinea,,2012
690820261,Equatorial Guinea,,2013
337355727,Equatorial Guinea,,2014
368951293,Equatorial Guinea,,2015
408584675,Equatorial Guinea,,2016
726573553,Equatorial Guinea,,2017
685446743,Equatorial Guinea,,2018
659920193,Equatorial Guinea,,2019
405326688,Equatorial Guinea,,2020
574635377,Equatorial Guinea,,2021
316180779,Libya,,1992
122570446,Libya,,1993
828999157,Libya,,1994
861992625,Libya,,1995
97012920,Libya,,1996
933823628,Libya,,1997
857956052,Libya,,1998
349028333,Libya,,1999
14027696,Libya,,2000
281095918,Libya,,2001
592997670,Libya,,2002
974229652,Libya,,2003
508286932,Libya,,2004
736615127,Libya,,2005
845927453,Libya,,2006
556453257,Libya,,2007
690973877,Libya,,2008
22704293,Libya,,2009
62822043,Libya,,2010
656946449,Libya,,2011
183397205,Libya,,2012
540102500,Libya,,2013
674040947,Libya,,2014
433311123,Libya,,2015
421955682,Libya,,2016
437318115,Libya,,2017
810397053,Libya,,2018
10450208,Libya,,2019
715309875,Libya,,2020
845593152,Libya,,2021
210461215,Yemen,Asia,1992
174418184,Yemen,Asia,1993
761697613,Yemen,Asia,1994
739321838,Yemen,Asia,1995
536076092,Yemen,Asia,1996
675168468,Yemen,Asia,1997
645637571,Yemen,Asia,1998
128083992,Yemen,Asia,1999
462328906,Yemen,Asia,2000
81533504,Yemen,Asia,2001
524608030,Yemen,Asia,2002
248431114,Yemen,Asia,2003
154355884,Yemen,Asia,2004
512604197,Yemen,Asia,2005
772674888,Yemen,Asia,2006
710394460,Yemen,Asia,2007
606417085,Yemen,Asia,2008
687102855,Yemen,Asia,2009
142459484,Yemen,Asia,2010
293064192,Yemen,Asia,2011
849969161,Yemen,Asia,2012
289013798,Yemen,Asia,2013
639548692,Yemen,Asia,2014
328833732,Yemen,Asia,2015
248585791,Yemen,Asia,2016
889669560,Yemen,Asia,2017
818963747,Yemen,Asia,2018
84531071,Yemen,Asia,2019
60285884,Yemen,Asia,2020
856879572,Yemen,Asia,2021
929648520,Guatemala,North America,1992
298688077,Guatemala,North America,1993
364473103,Guatemala,North America,1994
623844557,Guatemala,North America,1995
560714463,Guatemala,North America,1996
195629034,Guatemala,North America,1997
864704268,Guatemala,North America,1998
576242462,Guatemala,North America,1999
230906503,Guatemala,North America,2000
467314420,Guatemala,North America,2001
254996558,Guatemala,North America,2002
213273245,Guatemala,North America,2003
899660495,Guatemala,North America,2004
13142655,Guatemala,North America,2005
437072485,Guatemala,North America,2006
59769309,Guatemala,North America,2007
162603017,Guatemala,North America,2008
281880271,Guatemala,North America,2009
847036289,Guatemala,North America,2010
494555735,Guatemala,North America,2011
487121647,Guatemala,North America,2012
96824310,Guatemala,North America,2013
323045981,Guatemala,North America,2014
440415057,Guatemala,North America,2015
510898391,Guatemala,North America,2016
881943501,Guatemala,North America,2017
990187876,Guatemala,North America,2018
563280851,Guatemala,North America,2019
378198190,Guatemala,North America,2020
376633416,Guatemala,North America,2021
646658956,Benin,Africa,1992
182792941,Benin,Africa,1993
740394834,Benin,Africa,1994
731315141,Benin,Africa,1995
818920600,Benin,Africa,1996
123967660,Benin,Africa,1997
113773990,Benin,Africa,1998
470582292,Benin,Africa,1999
223760447,Benin,Africa,2000
