"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2002","2002","TONNE","Tonnes","0","Units",,,451,,
"NLD","Netherlands","5","MOLLUSCS","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","5","MOLLUSCS","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2002","2002","TONNE","Tonnes","0","Units",,,451,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","51","FRESHWATER MOLLUSCS","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2002","2002","TONNE","Tonnes","0","Units",,,451,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","MOF","Freshwater molluscs nei [Mollusca]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,1115,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,1079,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,1025,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,1307,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,1152,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,1089,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,1076,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,900,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,850,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,801,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,812,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,865,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,817,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,752,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,729,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,892,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,990,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,1076,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,1355,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,917,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,832,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,807,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,818,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,817,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,440.042,,
"NZL","New Zealand","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,298.186,,
"NZL","New Zealand","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,501,,
"NZL","New Zealand","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,601,,
"NZL","New Zealand","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,633,,
"NZL","New Zealand","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,414,,
"NZL","New Zealand","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,417,,
"NZL","New Zealand","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,414,,
"NZL","New Zealand","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,314,,
"NZL","New Zealand","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,314,,
"NZL","New Zealand","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,320,,
"NZL","New Zealand","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,315,,
"NZL","New Zealand","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,312,,
"NZL","New Zealand","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,319,,
"NZL","New Zealand","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,309,,
"NZL","New Zealand","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,313,,
"NZL","New Zealand","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,300,,
"NZL","New Zealand","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,309,,
"NZL","New Zealand","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,322,,
"NZL","New Zealand","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,324,,
"NZL","New Zealand","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,324,,
"NZL","New Zealand","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,327,,
"NZL","New Zealand","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,328,,
"NZL","New Zealand","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,327,,
"NZL","New Zealand","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,324,,
"NZL","New Zealand","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,327,,
"NZL","New Zealand","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,23.042,,
"NZL","New Zealand","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,17.19,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","1997","1997","TONNE","Tonnes","0","Units",,,28,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","1998","1998","TONNE","Tonnes","0","Units",,,2,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","1999","1999","TONNE","Tonnes","0","Units",,,3,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2000","2000","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2001","2001","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2002","2002","TONNE","Tonnes","0","Units",,,7,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2003","2003","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2004","2004","TONNE","Tonnes","0","Units",,,2,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2005","2005","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2006","2006","TONNE","Tonnes","0","Units",,,7,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2007","2007","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2008","2008","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2010","2010","TONNE","Tonnes","0","Units",,,5,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2011","2011","TONNE","Tonnes","0","Units",,,9,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2012","2012","TONNE","Tonnes","0","Units",,,11,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2013","2013","TONNE","Tonnes","0","Units",,,10,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2014","2014","TONNE","Tonnes","0","Units",,,12,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2015","2015","TONNE","Tonnes","0","Units",,,13,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2016","2016","TONNE","Tonnes","0","Units",,,12,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2017","2017","TONNE","Tonnes","0","Units",,,8,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2018","2018","TONNE","Tonnes","0","Units",,,10,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2019","2019","TONNE","Tonnes","0","Units",,,12,,
"NZL","New Zealand","11","CARPS, BARBELS AND OTHER CYPRINIDS","2020","2020","TONNE","Tonnes","0","Units",,,8.404,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","1997","1997","TONNE","Tonnes","0","Units",,,28,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","1998","1998","TONNE","Tonnes","0","Units",,,2,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","1999","1999","TONNE","Tonnes","0","Units",,,3,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2000","2000","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2001","2001","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2002","2002","TONNE","Tonnes","0","Units",,,7,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2003","2003","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2004","2004","TONNE","Tonnes","0","Units",,,2,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2005","2005","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2006","2006","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2007","2007","TONNE","Tonnes","0","Units",,,3,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2008","2008","TONNE","Tonnes","0","Units",,,5,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2010","2010","TONNE","Tonnes","0","Units",,,4,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2011","2011","TONNE","Tonnes","0","Units",,,7,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2012","2012","TONNE","Tonnes","0","Units",,,8,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2013","2013","TONNE","Tonnes","0","Units",,,7,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2014","2014","TONNE","Tonnes","0","Units",,,9,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2015","2015","TONNE","Tonnes","0","Units",,,10,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2016","2016","TONNE","Tonnes","0","Units",,,9,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2017","2017","TONNE","Tonnes","0","Units",,,6,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2018","2018","TONNE","Tonnes","0","Units",,,8,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2019","2019","TONNE","Tonnes","0","Units",,,10,,
"NZL","New Zealand","FCP","Common carp [Cyprinus carpio]","2020","2020","TONNE","Tonnes","0","Units",,,6.568,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2006","2006","TONNE","Tonnes","0","Units",,,1,,
"NZL","New Zealand","CGO","Goldfish [Carassius auratus]","2007","2007","TONNE","Tonnes","0","Units",,,1,,
