ObjectId,Country,ISO3,Indicator,Unit,year,value
908,Norway,NOR,Carbon stocks in forests,Million tonnes,1997,360.9165
909,Norway,NOR,Forest area,1000 HA,1997,12118.7
910,Norway,NOR,Index of carbon stocks in forests,Index,1997,106.519592334009
911,Norway,NOR,Index of forest extent,Index,1997,99.9216701571544
912,Norway,NOR,Land area,1000 HA,1997,36524.4
913,Norway,NOR,Share of forest area,Percent,1997,33.1797373810384
914,Oceania,OCETMP,Carbon stocks in forests,Million tonnes,1997,13844.1949
915,Oceania,OCETMP,Forest area,1000 HA,1997,183822.2054
916,Oceania,OCETMP,Index of carbon stocks in forests,Index,1997,99.7466654811169
917,Oceania,OCETMP,Index of forest extent,Index,1997,99.5543170472652
918,Oceania,OCETMP,Land area,1000 HA,1997,848651.7
919,Oceania,OCETMP,Share of forest area,Percent,1997,21.6605004620859
920,Oman,OMN,Carbon stocks in forests,Million tonnes,1997,0.188
921,Oman,OMN,Forest area,1000 HA,1997,3.0
922,Oman,OMN,Index of carbon stocks in forests,Index,1997,100.0
923,Oman,OMN,Index of forest extent,Index,1997,100.0
924,Oman,OMN,Land area,1000 HA,1997,30950.0
925,Oman,OMN,Share of forest area,Percent,1997,0.0096930533117932
926,Pakistan,PAK,Carbon stocks in forests,Million tonnes,1997,214.7784
927,Pakistan,PAK,Forest area,1000 HA,1997,4653.919
928,Pakistan,PAK,Index of carbon stocks in forests,Index,1997,95.139427830284
929,Pakistan,PAK,Index of forest extent,Index,1997,95.1394039353319
930,Pakistan,PAK,Land area,1000 HA,1997,77088.0
931,Pakistan,PAK,Share of forest area,Percent,1997,6.03715104815276
932,"Palau, Rep. of",PLW,Carbon stocks in forests,Million tonnes,1997,10.3476
933,"Palau, Rep. of",PLW,Forest area,1000 HA,1997,39.151
934,"Palau, Rep. of",PLW,Index of carbon stocks in forests,Index,1997,101.860492587561
935,"Palau, Rep. of",PLW,Index of forest extent,Index,1997,101.86023519617
936,"Palau, Rep. of",PLW,Land area,1000 HA,1997,46.0
937,"Palau, Rep. of",PLW,Share of forest area,Percent,1997,85.1108695652174
938,Panama,PAN,Carbon stocks in forests,Million tonnes,1997,381.3469
939,Panama,PAN,Forest area,1000 HA,1997,4491.718
940,Panama,PAN,Index of carbon stocks in forests,Index,1997,98.1936445394646
941,Panama,PAN,Index of forest extent,Index,1997,98.1936223479281
942,Panama,PAN,Land area,1000 HA,1997,7434.0
943,Panama,PAN,Share of forest area,Percent,1997,60.4212806026365
944,Papua New Guinea,PNG,Carbon stocks in forests,Million tonnes,1997,3366.3523
945,Papua New Guinea,PNG,Forest area,1000 HA,1997,36314.4804
946,Papua New Guinea,PNG,Index of carbon stocks in forests,Index,1997,99.8326954219192
947,Papua New Guinea,PNG,Index of forest extent,Index,1997,99.8326973589328
948,Papua New Guinea,PNG,Land area,1000 HA,1997,45286.0
949,Papua New Guinea,PNG,Share of forest area,Percent,1997,80.1891984277702
950,Paraguay,PRY,Carbon stocks in forests,Million tonnes,1997,1066.2551
951,Paraguay,PRY,Forest area,1000 HA,1997,23757.913
952,Paraguay,PRY,Index of carbon stocks in forests,Index,1997,94.8987229652298
953,Paraguay,PRY,Index of forest extent,Index,1997,94.8987254572775
954,Paraguay,PRY,Land area,1000 HA,1997,39730.0
955,Paraguay,PRY,Share of forest area,Percent,1997,59.7984218474704
956,Peru,PER,Carbon stocks in forests,Million tonnes,1997,10700.4649
957,Peru,PER,Forest area,1000 HA,1997,75643.043
958,Peru,PER,Index of carbon stocks in forests,Index,1997,99.2451233760841
959,Peru,PER,Index of forest extent,Index,1997,99.2451232050299
960,Peru,PER,Land area,1000 HA,1997,128000.0
961,Peru,PER,Share of forest area,Percent,1997,59.09612734375
962,Philippines,PHL,Carbon stocks in forests,Million tonnes,1997,934.7017
963,Philippines,PHL,Forest area,1000 HA,1997,7450.125
964,Philippines,PHL,Index of carbon stocks in forests,Index,1997,99.6504936139363
965,Philippines,PHL,Index of forest extent,Index,1997,96.944983018647
966,Philippines,PHL,Land area,1000 HA,1997,29817.0
967,Philippines,PHL,Share of forest area,Percent,1997,24.9861656102224
968,Pitcairn Islands,PCN,Forest area,1000 HA,1997,3.5
969,Pitcairn Islands,PCN,Index of forest extent,Index,1997,100.0
970,Pitcairn Islands,PCN,Land area,1000 HA,1997,4.7
971,Pitcairn Islands,PCN,Share of forest area,Percent,1997,74.468085106383
972,"Poland, Rep. of",POL,Carbon stocks in forests,Million tonnes,1997,521.7018
973,"Poland, Rep. of",POL,Forest area,1000 HA,1997,9005.9
974,"Poland, Rep. of",POL,Index of carbon stocks in forests,Index,1997,107.49982279178
975,"Poland, Rep. of",POL,Index of forest extent,Index,1997,100.992441743109
976,"Poland, Rep. of",POL,Land area,1000 HA,1997,30629.0
977,"Poland, Rep. of",POL,Share of forest area,Percent,1997,29.4031799928173
978,Portugal,PRT,Carbon stocks in forests,Million tonnes,1997,87.5198
979,Portugal,PRT,Forest area,1000 HA,1997,3316.4
980,Portugal,PRT,Index of carbon stocks in forests,Index,1997,98.2520701237584
981,Portugal,PRT,Index of forest extent,Index,1997,98.2520590152278
982,Portugal,PRT,Land area,1000 HA,1997,9150.0
983,Portugal,PRT,Share of forest area,Percent,1997,36.2448087431694
984,Puerto Rico,PRI,Carbon stocks in forests,Million tonnes,1997,12.3987
985,Puerto Rico,PRI,Forest area,1000 HA,1997,396.504
986,Puerto Rico,PRI,Index of carbon stocks in forests,Index,1997,115.904947977527
987,Puerto Rico,PRI,Index of forest extent,Index,1997,115.904985179512
988,Puerto Rico,PRI,Land area,1000 HA,1997,887.0
989,Puerto Rico,PRI,Share of forest area,Percent,1997,44.7016910935738
990,Qatar,QAT,Carbon stocks in forests,Million tonnes,1997,0.0
991,Qatar,QAT,Forest area,1000 HA,1997,0.0
992,Qatar,QAT,Land area,1000 HA,1997,1161.0
993,Qatar,QAT,Share of forest area,Percent,1997,0.0
994,Réunion,REU,Carbon stocks in forests,Million tonnes,1997,6.4846
995,Réunion,REU,Forest area,1000 HA,1997,90.064
996,Réunion,REU,Index of carbon stocks in forests,Index,1997,101.704857353472
997,Réunion,REU,Index of forest extent,Index,1997,101.705174243964
998,Réunion,REU,Land area,1000 HA,1997,250.0
999,Réunion,REU,Share of forest area,Percent,1997,36.0256
1000,Romania,ROU,Carbon stocks in forests,Million tonnes,1997,382.05
1001,Romania,ROU,Forest area,1000 HA,1997,6367.5
1002,Romania,ROU,Index of carbon stocks in forests,Index,1997,99.9607535321821
1003,Romania,ROU,Index of forest extent,Index,1997,99.9607535321821
1004,Romania,ROU,Land area,1000 HA,1997,22953.0
1005,Romania,ROU,Share of forest area,Percent,1997,27.7414717030454
1006,Russian Federation,RUS,Carbon stocks in forests,Million tonnes,1997,36459.8031
1007,Russian Federation,RUS,Forest area,1000 HA,1997,809172.92
1008,Russian Federation,RUS,Index of carbon stocks in forests,Index,1997,101.52946132017
1009,Russian Federation,RUS,Index of forest extent,Index,1997,100.01969064501
1010,Russian Federation,RUS,Land area,1000 HA,1997,1637865.0
1011,Russian Federation,RUS,Share of forest area,Percent,1997,49.404127934842
1012,Rwanda,RWA,Carbon stocks in forests,Million tonnes,1997,24.8309
1013,Rwanda,RWA,Forest area,1000 HA,1997,296.0
1014,Rwanda,RWA,Index of carbon stocks in forests,Index,1997,96.0253222319761
1015,Rwanda,RWA,Index of forest extent,Index,1997,95.1768488745981
1016,Rwanda,RWA,Land area,1000 HA,1997,2467.0
1017,Rwanda,RWA,Share of forest area,Percent,1997,11.9983785974868
1018,Saint Helena,SHN,Forest area,1000 HA,1997,2.0
1019,Saint Helena,SHN,Index of forest extent,Index,1997,100.0
1020,Saint Helena,SHN,Land area,1000 HA,1997,39.0
1021,Saint Helena,SHN,Share of forest area,Percent,1997,5.12820512820513
1022,Saint Pierre and Miquelon,SPM,Carbon stocks in forests,Million tonnes,1997,0.0295
1023,Saint Pierre and Miquelon,SPM,Forest area,1000 HA,1997,1.739
1024,Saint Pierre and Miquelon,SPM,Index of carbon stocks in forests,Index,1997,93.6507936507936
1025,Saint Pierre and Miquelon,SPM,Index of forest extent,Index,1997,93.7971952535059
1026,Saint Pierre and Miquelon,SPM,Land area,1000 HA,1997,23.0
1027,Saint Pierre and Miquelon,SPM,Share of forest area,Percent,1997,7.56086956521739
1028,Samoa,WSM,Carbon stocks in forests,Million tonnes,1997,10.2465
1029,Samoa,WSM,Forest area,1000 HA,1997,172.756
1030,Samoa,WSM,Index of carbon stocks in forests,Index,1997,98.5903973828538
1031,Samoa,WSM,Index of forest extent,Index,1997,98.6241622232625
1032,Samoa,WSM,Land area,1000 HA,1997,283.0
1033,Samoa,WSM,Share of forest area,Percent,1997,61.0445229681979
1034,"San Marino, Rep. of",SMR,Carbon stocks in forests,Million tonnes,1997,0.0445
1035,"San Marino, Rep. of",SMR,Forest area,1000 HA,1997,1.0
1036,"San Marino, Rep. of",SMR,Index of carbon stocks in forests,Index,1997,107.74818401937
1037,"San Marino, Rep. of",SMR,Index of forest extent,Index,1997,100.0
1038,"San Marino, Rep. of",SMR,Land area,1000 HA,1997,6.0
1039,"San Marino, Rep. of",SMR,Share of forest area,Percent,1997,16.6666666666667
1040,"São Tomé and Príncipe, Dem. Rep. of",STP,Carbon stocks in forests,Million tonnes,1997,5.5347
1041,"São Tomé and Príncipe, Dem. Rep. of",STP,Forest area,1000 HA,1997,58.438
1042,"São Tomé and Príncipe, Dem. Rep. of",STP,Index of carbon stocks in forests,Index,1997,99.7782585181179
1043,"São Tomé and Príncipe, Dem. Rep. of",STP,Index of forest extent,Index,1997,99.7780357874607
1044,"São Tomé and Príncipe, Dem. Rep. of",STP,Land area,1000 HA,1997,96.0
1045,"São Tomé and Príncipe, Dem. Rep. of",STP,Share of forest area,Percent,1997,60.8729166666667
1046,Saudi Arabia,SAU,Carbon stocks in forests,Million tonnes,1997,16.1889
1047,Saudi Arabia,SAU,Forest area,1000 HA,1997,977.0
1048,Saudi Arabia,SAU,Index of carbon stocks in forests,Index,1997,100.0
1049,Saudi Arabia,SAU,Index of forest extent,Index,1997,100.0
1050,Saudi Arabia,SAU,Land area,1000 HA,1997,214969.0
1051,Saudi Arabia,SAU,Share of forest area,Percent,1997,0.454484134921779
1052,Senegal,SEN,Carbon stocks in forests,Million tonnes,1997,251.5322
1053,Senegal,SEN,Forest area,1000 HA,1997,8988.16
1054,Senegal,SEN,Index of carbon stocks in forests,Index,1997,97.4193188569587
1055,Senegal,SEN,Index of forest extent,Index,1997,97.5578411750149
1056,Senegal,SEN,Land area,1000 HA,1997,19253.0
1057,Senegal,SEN,Share of forest area,Percent,1997,46.6844647587389
1058,Serbia and Montenegro,SCG,Carbon stocks in forests,Million tonnes,1997,179.8441
1059,Serbia and Montenegro,SCG,Forest area,1000 HA,1997,3041.9
1060,Serbia and Montenegro,SCG,Index of carbon stocks in forests,Index,1997,102.554216949914
1061,Serbia and Montenegro,SCG,Index of forest extent,Index,1997,102.476081390648
1062,Serbia and Montenegro,SCG,Land area,1000 HA,1997,10200.0
1063,Serbia and Montenegro,SCG,Share of forest area,Percent,1997,29.8225490196078
1064,"Serbia, Rep. of",SRB,Carbon stocks in forests,Million tonnes,1997,149.240130946485
1065,"Serbia, Rep. of",SRB,Forest area,1000 HA,1997,2365.66055859933
1066,"Serbia, Rep. of",SRB,Index of carbon stocks in forests,Index,1997,102.554216949914
1067,"Serbia, Rep. of",SRB,Index of forest extent,Index,1997,102.476081390648
1068,"Serbia, Rep. of",SRB,Land area,1000 HA,1997,8840.47170746209
1069,"Serbia, Rep. of",SRB,Share of forest area,Percent,1997,26.7594381485608
1070,Seychelles,SYC,Carbon stocks in forests,Million tonnes,1997,3.3939
1071,Seychelles,SYC,Forest area,1000 HA,1997,33.7
1072,Seychelles,SYC,Index of carbon stocks in forests,Index,1997,100.0
1073,Seychelles,SYC,Index of forest extent,Index,1997,100.0
1074,Seychelles,SYC,Land area,1000 HA,1997,46.0
1075,Seychelles,SYC,Share of forest area,Percent,1997,73.2608695652174
1076,Sierra Leone,SLE,Carbon stocks in forests,Million tonnes,1997,138.2233
1077,Sierra Leone,SLE,Forest area,1000 HA,1997,2988.611
1078,Sierra Leone,SLE,Index of carbon stocks in forests,Index,1997,96.8051288264672
1079,Sierra Leone,SLE,Index of forest extent,Index,1997,96.8050812925177
1080,Sierra Leone,SLE,Land area,1000 HA,1997,7218.0
1081,Sierra Leone,SLE,Share of forest area,Percent,1997,41.4049736769188
1082,Singapore,SGP,Carbon stocks in forests,Million tonnes,1997,0.9801
1083,Singapore,SGP,Forest area,1000 HA,1997,16.3575
1084,Singapore,SGP,Index of carbon stocks in forests,Index,1997,107.455322881263
1085,Singapore,SGP,Index of forest extent,Index,1997,107.162510973389
1086,Singapore,SGP,Land area,1000 HA,1997,67.0
1087,Singapore,SGP,Share of forest area,Percent,1997,24.4141791044776
1088,Slovak Rep.,SVK,Carbon stocks in forests,Million tonnes,1997,152.3142
1089,Slovak Rep.,SVK,Forest area,1000 HA,1997,1901.731
1090,Slovak Rep.,SVK,Index of carbon stocks in forests,Index,1997,108.897455142453
1091,Slovak Rep.,SVK,Index of forest extent,Index,1997,99.9924961196498
1092,Slovak Rep.,SVK,Land area,1000 HA,1997,4810.0
1093,Slovak Rep.,SVK,Share of forest area,Percent,1997,39.537027027027
1094,"Slovenia, Rep. of",SVN,Carbon stocks in forests,Million tonnes,1997,136.9141
1095,"Slovenia, Rep. of",SVN,Forest area,1000 HA,1997,1219.5
1096,"Slovenia, Rep. of",SVN,Index of carbon stocks in forests,Index,1997,110.459136748689
1097,"Slovenia, Rep. of",SVN,Index of forest extent,Index,1997,101.87969924812
1098,"Slovenia, Rep. of",SVN,Land area,1000 HA,1997,2014.0
1099,"Slovenia, Rep. of",SVN,Share of forest area,Percent,1997,60.5511420059583
1100,Solomon Islands,SLB,Carbon stocks in forests,Million tonnes,1997,181.8223
1101,Solomon Islands,SLB,Forest area,1000 HA,1997,2539.793
1102,Solomon Islands,SLB,Index of carbon stocks in forests,Index,1997,97.1497680820404
1103,Solomon Islands,SLB,Index of forest extent,Index,1997,99.8562974356071
1104,Solomon Islands,SLB,Land area,1000 HA,1997,2799.0
1105,Solomon Islands,SLB,Share of forest area,Percent,1997,90.7392997499107
1106,Somalia,SOM,Carbon stocks in forests,Million tonnes,1997,477.5721
1107,Somalia,SOM,Forest area,1000 HA,1997,7745.25
1108,Somalia,SOM,Index of carbon stocks in forests,Index,1997,95.2792517508286
1109,Somalia,SOM,Index of forest extent,Index,1997,95.2792471398696
1110,Somalia,SOM,Land area,1000 HA,1997,62734.0
1111,Somalia,SOM,Share of forest area,Percent,1997,12.3461759173654
1112,South Africa,ZAF,Carbon stocks in forests,Million tonnes,1997,889.3484
1113,South Africa,ZAF,Forest area,1000 HA,1997,17887.29
1114,South Africa,ZAF,Index of carbon stocks in forests,Index,1997,99.0922074509986
1115,South Africa,ZAF,Index of forest extent,Index,1997,98.9927661795234
1116,South Africa,ZAF,Land area,1000 HA,1997,121309.0
1117,South Africa,ZAF,Share of forest area,Percent,1997,14.7452291256213
1118,"South Sudan, Rep. of",SSD,Forest area,1000 HA,1997,7853.47344058541
1119,"South Sudan, Rep. of",SSD,Index of forest extent,Index,1997,97.1293000834801
1120,"South Sudan, Rep. of",SSD,Land area,1000 HA,1997,60060.3088886489
1121,"South Sudan, Rep. of",SSD,Share of forest area,Percent,1997,13.0759791048455
1122,Spain,ESP,Carbon stocks in forests,Million tonnes,1997,594.3312
1123,Spain,ESP,Forest area,1000 HA,1997,16137.149
1124,Spain,ESP,Index of carbon stocks in forests,Index,1997,110.965330895697
1125,Spain,ESP,Index of forest extent,Index,1997,110.965332404012
1126,Spain,ESP,Land area,1000 HA,1997,49944.0
1127,Spain,ESP,Share of forest area,Percent,1997,32.3104857440333
1128,Sri Lanka,LKA,Carbon stocks in forests,Million tonnes,1997,104.941
1129,Sri Lanka,LKA,Forest area,1000 HA,1997,2221.593
1130,Sri Lanka,LKA,Index of carbon stocks in forests,Index,1997,96.0354414440137
1131,Sri Lanka,LKA,Index of forest extent,Index,1997,96.025368827446
1132,Sri Lanka,LKA,Land area,1000 HA,1997,6271.0
1133,Sri Lanka,LKA,Share of forest area,Percent,1997,35.4264551108276
1134,St. Kitts and Nevis,KNA,Carbon stocks in forests,Million tonnes,1997,1.3907
1135,St. Kitts and Nevis,KNA,Forest area,1000 HA,1997,11.0
1136,St. Kitts and Nevis,KNA,Index of carbon stocks in forests,Index,1997,100.0
1137,St. Kitts and Nevis,KNA,Index of forest extent,Index,1997,100.0
1138,St. Kitts and Nevis,KNA,Land area,1000 HA,1997,26.0
1139,St. Kitts and Nevis,KNA,Share of forest area,Percent,1997,42.3076923076923
1140,St. Lucia,LCA,Carbon stocks in forests,Million tonnes,1997,2.6974
1141,St. Lucia,LCA,Forest area,1000 HA,1997,21.088
1142,St. Lucia,LCA,Index of carbon stocks in forests,Index,1997,107.500398533397
1143,St. Lucia,LCA,Index of forest extent,Index,1997,99.3873126590631
1144,St. Lucia,LCA,Land area,1000 HA,1997,61.0
1145,St. Lucia,LCA,Share of forest area,Percent,1997,34.5704918032787
1146,St. Vincent and the Grenadines,VCT,Carbon stocks in forests,Million tonnes,1997,3.6065
1147,St. Vincent and the Grenadines,VCT,Forest area,1000 HA,1997,28.24
1148,St. Vincent and the Grenadines,VCT,Index of carbon stocks in forests,Index,1997,101.800886329636
1149,St. Vincent and the Grenadines,VCT,Index of forest extent,Index,1997,101.802451333814
1150,St. Vincent and the Grenadines,VCT,Land area,1000 HA,1997,39.0
1151,St. Vincent and the Grenadines,VCT,Share of forest area,Percent,1997,72.4102564102564
1152,Sudan,SDN,Carbon stocks in forests,Million tonnes,1997,752.728
1153,Sudan,SDN,Forest area,1000 HA,1997,21652.9315594146
1154,Sudan,SDN,Index of carbon stocks in forests,Index,1997,96.2445438520986
1155,Sudan,SDN,Index of forest extent,Index,1997,97.1293000834801
1156,Sudan,SDN,Land area,1000 HA,1997,177539.691111351
1157,Sudan,SDN,Share of forest area,Percent,1997,12.1961074866544
1158,Suriname,SUR,Carbon stocks in forests,Million tonnes,1997,3240.6321
1159,Suriname,SUR,Forest area,1000 HA,1997,15351.898
1160,Suriname,SUR,Index of carbon stocks in forests,Index,1997,99.880416531053
1161,Suriname,SUR,Index of forest extent,Index,1997,99.8804185584672
1162,Suriname,SUR,Land area,1000 HA,1997,15600.0
1163,Suriname,SUR,Share of forest area,Percent,1997,98.4096025641026
1164,Sweden,SWE,Carbon stocks in forests,Million tonnes,1997,1247.1359
1165,Sweden,SWE,Forest area,1000 HA,1997,28133.0
1166,Sweden,SWE,Index of carbon stocks in forests,Index,1997,100.178043654874
1167,Sweden,SWE,Index of forest extent,Index,1997,100.178043656305
1168,Sweden,SWE,Land area,1000 HA,1997,40733.97
1169,Sweden,SWE,Share of forest area,Percent,1997,69.0652052819796
1170,Switzerland,CHE,Carbon stocks in forests,Million tonnes,1997,139.2834
1171,Switzerland,CHE,Forest area,1000 HA,1997,1183.376
1172,Switzerland,CHE,Index of carbon stocks in forests,Index,1997,101.836492371223
1173,Switzerland,CHE,Index of forest extent,Index,1997,101.836431917772
1174,Switzerland,CHE,Land area,1000 HA,1997,3952.7
1175,Switzerland,CHE,Share of forest area,Percent,1997,29.9384218382372
1176,Syrian Arab Rep.,SYR,Carbon stocks in forests,Million tonnes,1997,12.6501
1177,Syrian Arab Rep.,SYR,Forest area,1000 HA,1997,414.08
1178,Syrian Arab Rep.,SYR,Index of carbon stocks in forests,Index,1997,107.810902024954
1179,Syrian Arab Rep.,SYR,Index of forest extent,Index,1997,107.810872734847
1180,Syrian Arab Rep.,SYR,Land area,1000 HA,1997,18378.0
1181,Syrian Arab Rep.,SYR,Share of forest area,Percent,1997,2.25312874088584
1182,"Tajikistan, Rep. of",TJK,Forest area,1000 HA,1997,409.4
1183,"Tajikistan, Rep. of",TJK,Index of forest extent,Index,1997,100.24485798237
1184,"Tajikistan, Rep. of",TJK,Land area,1000 HA,1997,13996.0
