ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
359602294,Qatar,Asia,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
104157795,Qatar,Asia,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
737083626,Qatar,Asia,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
279458863,Qatar,Asia,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
548765488,Qatar,Asia,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
884083936,Qatar,Asia,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
658351645,Qatar,Asia,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
478866369,Qatar,Asia,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
743792771,Qatar,Asia,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
591019110,Qatar,Asia,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
511715445,Qatar,Asia,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
445130431,Qatar,Asia,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
887389163,Qatar,Asia,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
692887022,Qatar,Asia,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
307488533,Qatar,Asia,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
610733311,Qatar,Asia,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
109931779,Qatar,Asia,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
566492735,Qatar,Asia,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
596528529,Qatar,Asia,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
456192244,Qatar,Asia,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
819426751,Qatar,Asia,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
387928895,Aruba,,Forest % land area,1992,Percentage,0,Units,2.333,Estimated value
550192804,Aruba,,Forest % land area,1993,Percentage,0,Units,2.333,Estimated value
154986996,Aruba,,Forest % land area,1994,Percentage,0,Units,2.333,Estimated value
321451926,Aruba,,Forest % land area,1995,Percentage,0,Units,2.333,Estimated value
555768559,Aruba,,Forest % land area,1996,Percentage,0,Units,2.333,Estimated value
875455216,Aruba,,Forest % land area,1997,Percentage,0,Units,2.333,Estimated value
374530529,Aruba,,Forest % land area,1998,Percentage,0,Units,2.333,Estimated value
709394520,Aruba,,Forest % land area,1999,Percentage,0,Units,2.333,Estimated value
128434688,Aruba,,Forest % land area,2000,Percentage,0,Units,2.333,Estimated value
337514163,Aruba,,Forest % land area,2001,Percentage,0,Units,2.333,Estimated value
990308909,Aruba,,Forest % land area,2002,Percentage,0,Units,2.333,Estimated value
520659640,Aruba,,Forest % land area,2003,Percentage,0,Units,2.333,Estimated value
773745825,Aruba,,Forest % land area,2004,Percentage,0,Units,2.333,Estimated value
850089585,Aruba,,Forest % land area,2005,Percentage,0,Units,2.333,Estimated value
727005819,Aruba,,Forest % land area,2006,Percentage,0,Units,2.333,Estimated value
615415365,Aruba,,Forest % land area,2007,Percentage,0,Units,2.333,Estimated value
547717073,Aruba,,Forest % land area,2008,Percentage,0,Units,2.333,Estimated value
77887344,Aruba,,Forest % land area,2009,Percentage,0,Units,2.333,Estimated value
694468178,Aruba,,Forest % land area,2010,Percentage,0,Units,2.333,Estimated value
20348799,Aruba,,Forest % land area,2011,Percentage,0,Units,2.333,Estimated value
256513431,Aruba,,Forest % land area,2012,Percentage,0,Units,2.333,Estimated value
590700825,Aruba,,Forest % land area,2013,Percentage,0,Units,2.333,Estimated value
801999862,Aruba,,Forest % land area,2014,Percentage,0,Units,2.333,Estimated value
657801840,Aruba,,Forest % land area,2015,Percentage,0,Units,2.333,Estimated value
518275371,Aruba,,Forest % land area,2016,Percentage,0,Units,2.333,Estimated value
996556272,Aruba,,Forest % land area,2017,Percentage,0,Units,2.333,Estimated value
448630373,Aruba,,Forest % land area,2018,Percentage,0,Units,2.333,Estimated value
517032065,Aruba,,Forest % land area,2019,Percentage,0,Units,2.333,Estimated value
641227550,Aruba,,Forest % land area,2020,Percentage,0,Units,2.333,Estimated value
411821029,Aruba,,Forest % land area,2021,Percentage,0,Units,2.333,Estimated value
161279129,Chad,Africa,Forest % land area,1992,Percentage,0,Units,5.285,Estimated value
502420785,Chad,Africa,Forest % land area,1993,Percentage,0,Units,5.255,Estimated value
956015920,Chad,Africa,Forest % land area,1994,Percentage,0,Units,5.225,Estimated value
9783790,Chad,Africa,Forest % land area,1995,Percentage,0,Units,5.195,Estimated value
949067024,Chad,Africa,Forest % land area,1996,Percentage,0,Units,5.165,Estimated value
114134653,Chad,Africa,Forest % land area,1997,Percentage,0,Units,5.135,Estimated value
177728467,Chad,Africa,Forest % land area,1998,Percentage,0,Units,5.105,Estimated value
514042481,Chad,Africa,Forest % land area,1999,Percentage,0,Units,5.075,Estimated value
983815632,Chad,Africa,Forest % land area,2000,Percentage,0,Units,5.045,
67768535,Chad,Africa,Forest % land area,2001,Percentage,0,Units,4.98,Estimated value
623688781,Chad,Africa,Forest % land area,2002,Percentage,0,Units,4.915,Estimated value
564542192,Chad,Africa,Forest % land area,2003,Percentage,0,Units,4.849,Estimated value
92986300,Chad,Africa,Forest % land area,2004,Percentage,0,Units,4.784,Estimated value
321490898,Chad,Africa,Forest % land area,2005,Percentage,0,Units,4.718,Estimated value
132066905,Chad,Africa,Forest % land area,2006,Percentage,0,Units,4.653,Estimated value
664844032,Chad,Africa,Forest % land area,2007,Percentage,0,Units,4.588,Estimated value
702710692,Chad,Africa,Forest % land area,2008,Percentage,0,Units,4.522,Estimated value
330427754,Chad,Africa,Forest % land area,2009,Percentage,0,Units,4.457,Estimated value
897626562,Chad,Africa,Forest % land area,2010,Percentage,0,Units,4.392,
403185613,Chad,Africa,Forest % land area,2011,Percentage,0,Units,4.29,Estimated value
319302802,Chad,Africa,Forest % land area,2012,Percentage,0,Units,4.188,Estimated value
38902756,Chad,Africa,Forest % land area,2013,Percentage,0,Units,4.087,Estimated value
469809889,Chad,Africa,Forest % land area,2014,Percentage,0,Units,3.985,Estimated value
629048537,Chad,Africa,Forest % land area,2015,Percentage,0,Units,3.883,
481360973,Chad,Africa,Forest % land area,2016,Percentage,0,Units,3.787,
689878659,Chad,Africa,Forest % land area,2017,Percentage,0,Units,3.694,
142414678,Chad,Africa,Forest % land area,2018,Percentage,0,Units,3.601,
776617640,Chad,Africa,Forest % land area,2019,Percentage,0,Units,3.512,
182018856,Chad,Africa,Forest % land area,2020,Percentage,0,Units,3.425,
499086503,Chad,Africa,Forest % land area,2021,Percentage,0,Units,3.337,Estimated value
736646928,Kenya,,Forest % land area,1992,Percentage,0,Units,6.816,Estimated value
606241758,Kenya,,Forest % land area,1993,Percentage,0,Units,6.834,Estimated value
396412974,Kenya,,Forest % land area,1994,Percentage,0,Units,6.852,Estimated value
320764758,Kenya,,Forest % land area,1995,Percentage,0,Units,6.87,Estimated value
946852577,Kenya,,Forest % land area,1996,Percentage,0,Units,6.888,Estimated value
224699862,Kenya,,Forest % land area,1997,Percentage,0,Units,6.906,Estimated value
248258566,Kenya,,Forest % land area,1998,Percentage,0,Units,6.924,Estimated value
487866945,Kenya,,Forest % land area,1999,Percentage,0,Units,6.942,Estimated value
634441820,Kenya,,Forest % land area,2000,Percentage,0,Units,6.96,
426114182,Kenya,,Forest % land area,2001,Percentage,0,Units,6.899,Estimated value
43820811,Kenya,,Forest % land area,2002,Percentage,0,Units,6.839,Estimated value
283579067,Kenya,,Forest % land area,2003,Percentage,0,Units,6.778,Estimated value
150597114,Kenya,,Forest % land area,2004,Percentage,0,Units,6.718,Estimated value
523348253,Kenya,,Forest % land area,2005,Percentage,0,Units,6.657,Estimated value
105784155,Kenya,,Forest % land area,2006,Percentage,0,Units,6.596,Estimated value
811888216,Kenya,,Forest % land area,2007,Percentage,0,Units,6.536,Estimated value
816504823,Kenya,,Forest % land area,2008,Percentage,0,Units,6.475,Estimated value
246319628,Kenya,,Forest % land area,2009,Percentage,0,Units,6.415,Estimated value
504417035,Kenya,,Forest % land area,2010,Percentage,0,Units,6.354,
696833712,Kenya,,Forest % land area,2011,Percentage,0,Units,6.321,Estimated value
171746104,Kenya,,Forest % land area,2012,Percentage,0,Units,6.288,Estimated value
403871568,Kenya,,Forest % land area,2013,Percentage,0,Units,6.255,Estimated value
540174987,Kenya,,Forest % land area,2014,Percentage,0,Units,6.222,Estimated value
215892781,Kenya,,Forest % land area,2015,Percentage,0,Units,6.189,
181935252,Kenya,,Forest % land area,2016,Percentage,0,Units,6.241,
986335149,Kenya,,Forest % land area,2017,Percentage,0,Units,6.293,
495228945,Kenya,,Forest % land area,2018,Percentage,0,Units,6.345,
984849931,Kenya,,Forest % land area,2019,Percentage,0,Units,6.345,
293540878,Kenya,,Forest % land area,2020,Percentage,0,Units,6.345,
625098598,Kenya,,Forest % land area,2021,Percentage,0,Units,6.345,Estimated value
390255485,Tanzania,,Forest % land area,1992,Percentage,0,Units,63.949,Estimated value
91544923,Tanzania,,Forest % land area,1993,Percentage,0,Units,63.529,Estimated value
779344033,Tanzania,,Forest % land area,1994,Percentage,0,Units,63.109,Estimated value
679604256,Tanzania,,Forest % land area,1995,Percentage,0,Units,62.689,Estimated value
77061528,Tanzania,,Forest % land area,1996,Percentage,0,Units,62.269,Estimated value
634741502,Tanzania,,Forest % land area,1997,Percentage,0,Units,61.849,Estimated value
665436978,Tanzania,,Forest % land area,1998,Percentage,0,Units,61.429,Estimated value
387674037,Tanzania,,Forest % land area,1999,Percentage,0,Units,61.009,Estimated value
5467402,Tanzania,,Forest % land area,2000,Percentage,0,Units,60.589,
158197832,Tanzania,,Forest % land area,2001,Percentage,0,Units,60.169,Estimated value
640257558,Tanzania,,Forest % land area,2002,Percentage,0,Units,59.749,Estimated value
52995939,Tanzania,,Forest % land area,2003,Percentage,0,Units,59.329,Estimated value
608489312,Tanzania,,Forest % land area,2004,Percentage,0,Units,58.909,Estimated value
450458013,Tanzania,,Forest % land area,2005,Percentage,0,Units,58.49,Estimated value
568060410,Tanzania,,Forest % land area,2006,Percentage,0,Units,58.07,Estimated value
494122023,Tanzania,,Forest % land area,2007,Percentage,0,Units,57.65,Estimated value
943600421,Tanzania,,Forest % land area,2008,Percentage,0,Units,57.23,Estimated value
590106638,Tanzania,,Forest % land area,2009,Percentage,0,Units,56.81,Estimated value
770829312,Tanzania,,Forest % land area,2010,Percentage,0,Units,56.39,
457309984,Tanzania,,Forest % land area,2011,Percentage,0,Units,55.97,Estimated value
249265773,Tanzania,,Forest % land area,2012,Percentage,0,Units,55.55,Estimated value
935985458,Tanzania,,Forest % land area,2013,Percentage,0,Units,55.13,Estimated value
800773956,Tanzania,,Forest % land area,2014,Percentage,0,Units,54.71,Estimated value
434007280,Tanzania,,Forest % land area,2015,Percentage,0,Units,54.29,
876342686,Tanzania,,Forest % land area,2016,Percentage,0,Units,53.76,
677310909,Tanzania,,Forest % land area,2017,Percentage,0,Units,53.231,
64575340,Tanzania,,Forest % land area,2018,Percentage,0,Units,52.702,
739443911,Tanzania,,Forest % land area,2019,Percentage,0,Units,52.172,
20215568,Tanzania,,Forest % land area,2020,Percentage,0,Units,51.643,
262424643,Tanzania,,Forest % land area,2021,Percentage,0,Units,51.113,Estimated value
62224274,Gambia,Asia,Forest % land area,1992,Percentage,0,Units,39.841,Estimated value
134826256,Gambia,Asia,Forest % land area,1993,Percentage,0,Units,39.275,Estimated value
39531582,Gambia,Asia,Forest % land area,1994,Percentage,0,Units,38.708,Estimated value
62089159,Gambia,Asia,Forest % land area,1995,Percentage,0,Units,38.142,Estimated value
743674892,Gambia,Asia,Forest % land area,1996,Percentage,0,Units,37.575,Estimated value
411581359,Gambia,Asia,Forest % land area,1997,Percentage,0,Units,37.009,Estimated value
899621763,Gambia,Asia,Forest % land area,1998,Percentage,0,Units,36.442,Estimated value
190487070,Gambia,Asia,Forest % land area,1999,Percentage,0,Units,35.876,Estimated value
444200410,Gambia,Asia,Forest % land area,2000,Percentage,0,Units,35.309,
378380642,Gambia,Asia,Forest % land area,2001,Percentage,0,Units,34.743,Estimated value
704852741,Gambia,Asia,Forest % land area,2002,Percentage,0,Units,34.176,Estimated value
188736948,Gambia,Asia,Forest % land area,2003,Percentage,0,Units,33.61,Estimated value
547726412,Gambia,Asia,Forest % land area,2004,Percentage,0,Units,33.043,Estimated value
132722091,Gambia,Asia,Forest % land area,2005,Percentage,0,Units,32.477,Estimated value
710749312,Gambia,Asia,Forest % land area,2006,Percentage,0,Units,31.91,Estimated value
565297953,Gambia,Asia,Forest % land area,2007,Percentage,0,Units,31.344,Estimated value
211680174,Gambia,Asia,Forest % land area,2008,Percentage,0,Units,30.777,Estimated value
4387754,Gambia,Asia,Forest % land area,2009,Percentage,0,Units,30.211,Estimated value
349512670,Gambia,Asia,Forest % land area,2010,Percentage,0,Units,29.644,
496588293,Gambia,Asia,Forest % land area,2011,Percentage,0,Units,29.078,Estimated value
21570275,Gambia,Asia,Forest % land area,2012,Percentage,0,Units,28.511,Estimated value
373442455,Gambia,Asia,Forest % land area,2013,Percentage,0,Units,27.945,Estimated value
141429676,Gambia,Asia,Forest % land area,2014,Percentage,0,Units,27.379,Estimated value
268008682,Gambia,Asia,Forest % land area,2015,Percentage,0,Units,26.812,
681312935,Gambia,Asia,Forest % land area,2016,Percentage,0,Units,26.245,
555544145,Gambia,Asia,Forest % land area,2017,Percentage,0,Units,25.679,
898841691,Gambia,Asia,Forest % land area,2018,Percentage,0,Units,25.113,
53933978,Gambia,Asia,Forest % land area,2019,Percentage,0,Units,24.545,
426779020,Gambia,Asia,Forest % land area,2020,Percentage,0,Units,23.979,
642608241,Gambia,Asia,Forest % land area,2021,Percentage,0,Units,23.412,Estimated value
986856159,Morocco,Asia,Forest % land area,1992,Percentage,0,Units,12.3,Estimated value
469939129,Morocco,Asia,Forest % land area,1993,Percentage,0,Units,12.305,Estimated value
469204612,Morocco,Asia,Forest % land area,1994,Percentage,0,Units,12.31,Estimated value
475346768,Morocco,Asia,Forest % land area,1995,Percentage,0,Units,12.314,Estimated value
129715404,Morocco,Asia,Forest % land area,1996,Percentage,0,Units,12.319,Estimated value
247600404,Morocco,Asia,Forest % land area,1997,Percentage,0,Units,12.324,Estimated value
801243418,Morocco,Asia,Forest % land area,1998,Percentage,0,Units,12.329,Estimated value
305037428,Morocco,Asia,Forest % land area,1999,Percentage,0,Units,12.333,Estimated value
