ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
868626186,Saudi Arabia,Asia,Forest % land area,1998,Percentage,0,Units,0.454,Estimated value
536728269,Saudi Arabia,Asia,Forest % land area,1999,Percentage,0,Units,0.454,Estimated value
268655861,Saudi Arabia,Asia,Forest % land area,2000,Percentage,0,Units,0.454,Estimated value
822437070,Saudi Arabia,Asia,Forest % land area,2001,Percentage,0,Units,0.454,Estimated value
461212336,Saudi Arabia,Asia,Forest % land area,2002,Percentage,0,Units,0.454,Estimated value
978381361,Saudi Arabia,Asia,Forest % land area,2003,Percentage,0,Units,0.454,Estimated value
726992466,Saudi Arabia,Asia,Forest % land area,2004,Percentage,0,Units,0.454,Estimated value
853332890,Saudi Arabia,Asia,Forest % land area,2005,Percentage,0,Units,0.454,Estimated value
429196371,Saudi Arabia,Asia,Forest % land area,2006,Percentage,0,Units,0.454,Estimated value
751228453,Saudi Arabia,Asia,Forest % land area,2007,Percentage,0,Units,0.454,Estimated value
392215766,Saudi Arabia,Asia,Forest % land area,2008,Percentage,0,Units,0.454,Estimated value
595301768,Saudi Arabia,Asia,Forest % land area,2009,Percentage,0,Units,0.454,Estimated value
732087532,Saudi Arabia,Asia,Forest % land area,2010,Percentage,0,Units,0.454,Estimated value
611185282,Saudi Arabia,Asia,Forest % land area,2011,Percentage,0,Units,0.454,Estimated value
65759364,Saudi Arabia,Asia,Forest % land area,2012,Percentage,0,Units,0.454,Estimated value
565917030,Saudi Arabia,Asia,Forest % land area,2013,Percentage,0,Units,0.454,Estimated value
651656685,Saudi Arabia,Asia,Forest % land area,2014,Percentage,0,Units,0.454,Estimated value
797755045,Saudi Arabia,Asia,Forest % land area,2015,Percentage,0,Units,0.454,Estimated value
369249038,Saudi Arabia,Asia,Forest % land area,2016,Percentage,0,Units,0.454,Estimated value
58115890,Saudi Arabia,Asia,Forest % land area,2017,Percentage,0,Units,0.454,Estimated value
729343682,Saudi Arabia,Asia,Forest % land area,2018,Percentage,0,Units,0.454,Estimated value
338379831,Saudi Arabia,Asia,Forest % land area,2019,Percentage,0,Units,0.454,Estimated value
500912845,Saudi Arabia,Asia,Forest % land area,2020,Percentage,0,Units,0.454,Estimated value
378753918,Saudi Arabia,Asia,Forest % land area,2021,Percentage,0,Units,0.454,Estimated value
498701623,OECD - Total,,Forest % land area,1992,Percentage,0,Units,32.371,
491614999,OECD - Total,,Forest % land area,1993,Percentage,0,Units,32.376,
225425628,OECD - Total,,Forest % land area,1994,Percentage,0,Units,32.382,
962936464,OECD - Total,,Forest % land area,1995,Percentage,0,Units,32.388,
814885248,OECD - Total,,Forest % land area,1996,Percentage,0,Units,32.394,
365945124,OECD - Total,,Forest % land area,1997,Percentage,0,Units,32.4,
307486026,OECD - Total,,Forest % land area,1998,Percentage,0,Units,32.406,
937492560,OECD - Total,,Forest % land area,1999,Percentage,0,Units,32.412,
625386273,OECD - Total,,Forest % land area,2000,Percentage,0,Units,32.406,
36498938,OECD - Total,,Forest % land area,2001,Percentage,0,Units,32.421,
483269803,OECD - Total,,Forest % land area,2002,Percentage,0,Units,32.435,
780298429,OECD - Total,,Forest % land area,2003,Percentage,0,Units,32.45,
654265990,OECD - Total,,Forest % land area,2004,Percentage,0,Units,32.465,
105673012,OECD - Total,,Forest % land area,2005,Percentage,0,Units,32.48,
897175962,OECD - Total,,Forest % land area,2006,Percentage,0,Units,32.496,
561368494,OECD - Total,,Forest % land area,2007,Percentage,0,Units,32.511,
433301051,OECD - Total,,Forest % land area,2008,Percentage,0,Units,32.54,
83981682,OECD - Total,,Forest % land area,2009,Percentage,0,Units,32.554,
355065920,OECD - Total,,Forest % land area,2010,Percentage,0,Units,32.568,
169259167,OECD - Total,,Forest % land area,2011,Percentage,0,Units,32.603,
437478186,OECD - Total,,Forest % land area,2012,Percentage,0,Units,32.637,
514205616,OECD - Total,,Forest % land area,2013,Percentage,0,Units,32.671,
355950051,OECD - Total,,Forest % land area,2014,Percentage,0,Units,32.705,
385033880,OECD - Total,,Forest % land area,2015,Percentage,0,Units,32.74,
877996835,OECD - Total,,Forest % land area,2016,Percentage,0,Units,32.756,
126412637,OECD - Total,,Forest % land area,2017,Percentage,0,Units,32.75,
796265996,OECD - Total,,Forest % land area,2018,Percentage,0,Units,32.752,
905177755,OECD - Total,,Forest % land area,2019,Percentage,0,Units,32.756,
269916311,OECD - Total,,Forest % land area,2020,Percentage,0,Units,32.76,
421709680,Argentina,South America,Forest % land area,1992,Percentage,0,Units,12.73,Estimated value
521890111,Argentina,South America,Forest % land area,1993,Percentage,0,Units,12.664,Estimated value
616892693,Argentina,South America,Forest % land area,1994,Percentage,0,Units,12.597,Estimated value
955947421,Argentina,South America,Forest % land area,1995,Percentage,0,Units,12.53,Estimated value
621042201,Argentina,South America,Forest % land area,1996,Percentage,0,Units,12.463,Estimated value
640626931,Argentina,South America,Forest % land area,1997,Percentage,0,Units,12.397,Estimated value
492926762,Argentina,South America,Forest % land area,1998,Percentage,0,Units,12.33,Estimated value
60054086,Argentina,South America,Forest % land area,1999,Percentage,0,Units,12.263,Estimated value
273603516,Argentina,South America,Forest % land area,2000,Percentage,0,Units,12.196,
653463001,Argentina,South America,Forest % land area,2001,Percentage,0,Units,12.081,Estimated value
108643375,Argentina,South America,Forest % land area,2002,Percentage,0,Units,11.965,Estimated value
761166451,Argentina,South America,Forest % land area,2003,Percentage,0,Units,11.85,Estimated value
687692714,Argentina,South America,Forest % land area,2004,Percentage,0,Units,11.734,Estimated value
528351473,Argentina,South America,Forest % land area,2005,Percentage,0,Units,11.618,Estimated value
250952945,Argentina,South America,Forest % land area,2006,Percentage,0,Units,11.503,Estimated value
390031873,Argentina,South America,Forest % land area,2007,Percentage,0,Units,11.387,Estimated value
850642444,Argentina,South America,Forest % land area,2008,Percentage,0,Units,11.272,Estimated value
93648720,Argentina,South America,Forest % land area,2009,Percentage,0,Units,11.156,Estimated value
569847713,Argentina,South America,Forest % land area,2010,Percentage,0,Units,11.04,
610003522,Argentina,South America,Forest % land area,2011,Percentage,0,Units,10.959,Estimated value
909808857,Argentina,South America,Forest % land area,2012,Percentage,0,Units,10.877,Estimated value
561064595,Argentina,South America,Forest % land area,2013,Percentage,0,Units,10.795,Estimated value
554766294,Argentina,South America,Forest % land area,2014,Percentage,0,Units,10.714,Estimated value
591624065,Argentina,South America,Forest % land area,2015,Percentage,0,Units,10.632,
191566689,Argentina,South America,Forest % land area,2016,Percentage,0,Units,10.6,
2234080,Argentina,South America,Forest % land area,2017,Percentage,0,Units,10.56,
90540512,Argentina,South America,Forest % land area,2018,Percentage,0,Units,10.52,
64014678,Argentina,South America,Forest % land area,2019,Percentage,0,Units,10.48,
255455046,Argentina,South America,Forest % land area,2020,Percentage,0,Units,10.441,
347158140,Argentina,South America,Forest % land area,2021,Percentage,0,Units,10.401,Estimated value
588889952,Costa Rica,North America,Forest % land area,1992,Percentage,0,Units,56.744,Estimated value
2895359,Costa Rica,North America,Forest % land area,1993,Percentage,0,Units,56.646,Estimated value
928902012,Costa Rica,North America,Forest % land area,1994,Percentage,0,Units,56.548,Estimated value
392989517,Costa Rica,North America,Forest % land area,1995,Percentage,0,Units,56.449,Estimated value
733275423,Costa Rica,North America,Forest % land area,1996,Percentage,0,Units,56.351,Estimated value
973178650,Costa Rica,North America,Forest % land area,1997,Percentage,0,Units,56.253,Estimated value
167487731,Costa Rica,North America,Forest % land area,1998,Percentage,0,Units,56.155,Estimated value
244040628,Costa Rica,North America,Forest % land area,1999,Percentage,0,Units,56.056,Estimated value
127168138,Costa Rica,North America,Forest % land area,2000,Percentage,0,Units,55.958,
108776049,Costa Rica,North America,Forest % land area,2001,Percentage,0,Units,55.985,Estimated value
477769620,Costa Rica,North America,Forest % land area,2002,Percentage,0,Units,56.013,Estimated value
191860270,Costa Rica,North America,Forest % land area,2003,Percentage,0,Units,56.04,Estimated value
449127793,Costa Rica,North America,Forest % land area,2004,Percentage,0,Units,56.068,Estimated value
543261860,Costa Rica,North America,Forest % land area,2005,Percentage,0,Units,56.095,Estimated value
66987989,Costa Rica,North America,Forest % land area,2006,Percentage,0,Units,56.122,Estimated value
551714746,Costa Rica,North America,Forest % land area,2007,Percentage,0,Units,56.15,Estimated value
819654819,Costa Rica,North America,Forest % land area,2008,Percentage,0,Units,56.177,Estimated value
732735801,Costa Rica,North America,Forest % land area,2009,Percentage,0,Units,56.205,Estimated value
682152651,Costa Rica,North America,Forest % land area,2010,Percentage,0,Units,56.232,
770165866,Costa Rica,North America,Forest % land area,2011,Percentage,0,Units,56.552,Estimated value
823910433,Costa Rica,North America,Forest % land area,2012,Percentage,0,Units,56.873,Estimated value
956609159,Costa Rica,North America,Forest % land area,2013,Percentage,0,Units,57.193,Estimated value
732577498,Costa Rica,North America,Forest % land area,2014,Percentage,0,Units,57.514,Estimated value
689938376,Costa Rica,North America,Forest % land area,2015,Percentage,0,Units,57.835,
67340190,Costa Rica,North America,Forest % land area,2016,Percentage,0,Units,58.155,
530775765,Costa Rica,North America,Forest % land area,2017,Percentage,0,Units,58.476,
709161925,Costa Rica,North America,Forest % land area,2018,Percentage,0,Units,58.796,
234386361,Costa Rica,North America,Forest % land area,2019,Percentage,0,Units,59.117,
704538560,Costa Rica,North America,Forest % land area,2020,Percentage,0,Units,59.437,
317173149,Costa Rica,North America,Forest % land area,2021,Percentage,0,Units,59.758,Estimated value
212838837,Lithuania,Europe,Forest % land area,1992,Percentage,0,Units,31.27,Estimated value
377674496,Lithuania,Europe,Forest % land area,1993,Percentage,0,Units,31.39,Estimated value
935123076,Lithuania,Europe,Forest % land area,1994,Percentage,0,Units,31.509,Estimated value
831868415,Lithuania,Europe,Forest % land area,1995,Percentage,0,Units,31.629,Estimated value
72139257,Lithuania,Europe,Forest % land area,1996,Percentage,0,Units,31.749,Estimated value
226060448,Lithuania,Europe,Forest % land area,1997,Percentage,0,Units,31.868,Estimated value
871852146,Lithuania,Europe,Forest % land area,1998,Percentage,0,Units,31.988,Estimated value
986838216,Lithuania,Europe,Forest % land area,1999,Percentage,0,Units,32.108,Estimated value
741411521,Lithuania,Europe,Forest % land area,2000,Percentage,0,Units,32.227,
708629123,Lithuania,Europe,Forest % land area,2001,Percentage,0,Units,32.467,Estimated value
31461418,Lithuania,Europe,Forest % land area,2002,Percentage,0,Units,32.706,Estimated value
594389182,Lithuania,Europe,Forest % land area,2003,Percentage,0,Units,32.945,Estimated value
541711144,Lithuania,Europe,Forest % land area,2004,Percentage,0,Units,33.184,Estimated value
415794191,Lithuania,Europe,Forest % land area,2005,Percentage,0,Units,33.424,Estimated value
468228519,Lithuania,Europe,Forest % land area,2006,Percentage,0,Units,33.663,Estimated value
574894165,Lithuania,Europe,Forest % land area,2007,Percentage,0,Units,33.902,Estimated value
786841944,Lithuania,Europe,Forest % land area,2008,Percentage,0,Units,34.144,Estimated value
427531443,Lithuania,Europe,Forest % land area,2009,Percentage,0,Units,34.384,Estimated value
325674236,Lithuania,Europe,Forest % land area,2010,Percentage,0,Units,34.623,
47599544,Lithuania,Europe,Forest % land area,2011,Percentage,0,Units,34.678,Estimated value
497301460,Lithuania,Europe,Forest % land area,2012,Percentage,0,Units,34.732,Estimated value
967279350,Lithuania,Europe,Forest % land area,2013,Percentage,0,Units,34.786,Estimated value
936844240,Lithuania,Europe,Forest % land area,2014,Percentage,0,Units,34.854,Estimated value
762365258,Lithuania,Europe,Forest % land area,2015,Percentage,0,Units,34.908,
218637371,Lithuania,Europe,Forest % land area,2016,Percentage,0,Units,34.961,
607105272,Lithuania,Europe,Forest % land area,2017,Percentage,0,Units,35.057,
730399404,Lithuania,Europe,Forest % land area,2018,Percentage,0,Units,35.095,
989627705,Lithuania,Europe,Forest % land area,2019,Percentage,0,Units,35.133,
652403109,Lithuania,Europe,Forest % land area,2020,Percentage,0,Units,35.149,
532993201,Lithuania,Europe,Forest % land area,2021,Percentage,0,Units,35.181,Estimated value
881181359,Peru,Europe,Forest % land area,1992,Percentage,0,Units,59.546,Estimated value
343523418,Peru,Europe,Forest % land area,1993,Percentage,0,Units,59.456,Estimated value
802901195,Peru,Europe,Forest % land area,1994,Percentage,0,Units,59.366,Estimated value
57105689,Peru,Europe,Forest % land area,1995,Percentage,0,Units,59.276,Estimated value
632083299,Peru,Europe,Forest % land area,1996,Percentage,0,Units,59.186,Estimated value
574538539,Peru,Europe,Forest % land area,1997,Percentage,0,Units,59.096,Estimated value
263881979,Peru,Europe,Forest % land area,1998,Percentage,0,Units,59.006,Estimated value
6646933,Peru,Europe,Forest % land area,1999,Percentage,0,Units,58.916,Estimated value
724711271,Peru,Europe,Forest % land area,2000,Percentage,0,Units,58.826,
552544731,Peru,Europe,Forest % land area,2001,Percentage,0,Units,58.729,Estimated value
896370399,Peru,Europe,Forest % land area,2002,Percentage,0,Units,58.631,Estimated value
778042931,Peru,Europe,Forest % land area,2003,Percentage,0,Units,58.534,Estimated value
203601733,Peru,Europe,Forest % land area,2004,Percentage,0,Units,58.436,Estimated value
450614182,Peru,Europe,Forest % land area,2005,Percentage,0,Units,58.339,Estimated value
639023377,Peru,Europe,Forest % land area,2006,Percentage,0,Units,58.241,Estimated value
883445527,Peru,Europe,Forest % land area,2007,Percentage,0,Units,58.144,Estimated value
24536709,Peru,Europe,Forest % land area,2008,Percentage,0,Units,58.046,Estimated value
316091592,Peru,Europe,Forest % land area,2009,Percentage,0,Units,57.949,Estimated value
570766404,Peru,Europe,Forest % land area,2010,Percentage,0,Units,57.851,
404195537,Peru,Europe,Forest % land area,2011,Percentage,0,Units,57.718,Estimated value
93013116,Peru,Europe,Forest % land area,2012,Percentage,0,Units,57.584,Estimated value
245407347,Peru,Europe,Forest % land area,2013,Percentage,0,Units,57.451,Estimated value
450729590,Peru,Europe,Forest % land area,2014,Percentage,0,Units,57.317,Estimated value
107242431,Peru,Europe,Forest % land area,2015,Percentage,0,Units,57.183,
561092771,Peru,Europe,Forest % land area,2016,Percentage,0,Units,57.039,
439756838,Peru,Europe,Forest % land area,2017,Percentage,0,Units,56.902,
87583805,Peru,Europe,Forest % land area,2018,Percentage,0,Units,56.778,
375077691,Peru,Europe,Forest % land area,2019,Percentage,0,Units,56.643,
230068676,Peru,Europe,Forest % land area,2020,Percentage,0,Units,56.508,
334029616,Peru,Europe,Forest % land area,2021,Percentage,0,Units,56.373,Estimated value
120687617,Cyprus,Europe,Forest % land area,1992,Percentage,0,Units,17.663,Estimated value
473075926,Cyprus,Europe,Forest % land area,1993,Percentage,0,Units,17.777,Estimated value
