ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
106906387,Türkiye,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,17.541,Estimated value
75575780,Türkiye,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,18.32,Estimated value
18751639,Türkiye,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,18.992,
133602570,Türkiye,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,18.992,
882991834,Türkiye,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,18.992,
214063966,Türkiye,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,18.992,
329120871,Türkiye,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,18.992,
214677048,Türkiye,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,18.992,
497041358,Türkiye,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,18.992,
32239287,Türkiye,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,18.992,
656029971,Türkiye,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,18.992,
183137973,Türkiye,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,18.992,
172386314,Türkiye,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,18.992,
540831120,Türkiye,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,18.992,
930905814,Türkiye,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,18.992,
397616952,Türkiye,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,18.992,
767433861,Türkiye,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,18.992,
757386814,Türkiye,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,18.992,
232153016,Türkiye,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,18.992,
951087159,Türkiye,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,18.992,
185997100,Türkiye,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,18.992,
734012111,Türkiye,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,18.992,
567762466,Türkiye,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,18.992,
411150762,Austria,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,18.262,
718970155,Austria,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,18.19,
12139206,Austria,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,18.118,
686062371,Austria,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,18.045,
164154873,Austria,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,18.024,
902374102,Austria,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,18.003,
235567631,Austria,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,17.982,
448988388,Austria,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,17.962,
150315698,Austria,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,17.816,
779984190,Austria,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,17.67,
599549512,Austria,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,17.525,
763661305,Austria,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,17.38,
536017983,Austria,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,17.233,
526708231,Austria,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,17.088,
477211989,Austria,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,16.943,
360678991,Austria,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,16.797,
832801038,Austria,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,16.652,
19020569,Austria,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,16.506,
726131125,Austria,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,16.361,
651207370,Austria,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,16.146,
584001311,Austria,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,15.933,
531488004,Austria,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,15.719,
51343662,Austria,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,15.719,
493515514,Austria,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,15.837,
328554429,Austria,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,15.255,
105474904,Austria,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,15.255,
704056992,Austria,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,15.255,
560699179,Austria,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,15.255,
148531495,Austria,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,14.663,
258531141,Austria,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,14.663,
425806616,Korea,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,0.684,Estimated value
726578539,Korea,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,0.653,Estimated value
772829627,Korea,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,0.653,Estimated value
574882725,Korea,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,0.653,Estimated value
239820101,Korea,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,0.653,Estimated value
406369596,Korea,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,0.612,
980461490,Korea,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,0.612,
703806145,Korea,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,0.57,
122075178,Korea,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,0.57,
330390306,Korea,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,0.579,
854591820,Korea,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,0.579,
83505381,Korea,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,0.579,
924877271,Korea,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,0.589,
25110629,Korea,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,0.589,
196546763,Korea,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,0.599,
653887411,Korea,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,0.598,
279235148,Korea,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,0.598,
254644013,Korea,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,0.598,
796010143,Korea,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,0.597,
409994986,Korea,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,0.598,
318605058,Korea,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,0.596,
869720839,Korea,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,0.592,
984568818,Korea,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,0.588,
520033790,Korea,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,0.585,
996230882,Korea,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,0.583,
289872231,Korea,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,0.574,
450658639,Korea,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,0.574,
371747001,Korea,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,0.574,
425020242,Korea,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,0.574,
845394105,Korea,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,0.574,
289176734,Colombia,South America,Meadows and pastures % land area,1992,Percentage,0,Units,36.127,Estimated value
521412554,Colombia,South America,Meadows and pastures % land area,1993,Percentage,0,Units,36.127,Estimated value
778345324,Colombia,South America,Meadows and pastures % land area,1994,Percentage,0,Units,36.127,
331743333,Colombia,South America,Meadows and pastures % land area,1995,Percentage,0,Units,36.127,
787445619,Colombia,South America,Meadows and pastures % land area,1996,Percentage,0,Units,36.795,
479232436,Colombia,South America,Meadows and pastures % land area,1997,Percentage,0,Units,36.796,
725926004,Colombia,South America,Meadows and pastures % land area,1998,Percentage,0,Units,37.103,
85913567,Colombia,South America,Meadows and pastures % land area,1999,Percentage,0,Units,37.228,
514803699,Colombia,South America,Meadows and pastures % land area,2000,Percentage,0,Units,36.335,
697201667,Colombia,South America,Meadows and pastures % land area,2001,Percentage,0,Units,33.898,
166996715,Colombia,South America,Meadows and pastures % land area,2002,Percentage,0,Units,34.133,
596627880,Colombia,South America,Meadows and pastures % land area,2003,Percentage,0,Units,34.522,
223459511,Colombia,South America,Meadows and pastures % land area,2004,Percentage,0,Units,34.865,
539806200,Colombia,South America,Meadows and pastures % land area,2005,Percentage,0,Units,35.1,
140094442,Colombia,South America,Meadows and pastures % land area,2006,Percentage,0,Units,34.975,
698306655,Colombia,South America,Meadows and pastures % land area,2007,Percentage,0,Units,35.03,
11690250,Colombia,South America,Meadows and pastures % land area,2008,Percentage,0,Units,35.289,
707860581,Colombia,South America,Meadows and pastures % land area,2009,Percentage,0,Units,35.319,
349476024,Colombia,South America,Meadows and pastures % land area,2010,Percentage,0,Units,35.286,
69963756,Colombia,South America,Meadows and pastures % land area,2011,Percentage,0,Units,34.531,
322680349,Colombia,South America,Meadows and pastures % land area,2012,Percentage,0,Units,35.299,
96640000,Colombia,South America,Meadows and pastures % land area,2013,Percentage,0,Units,37.285,
990388400,Colombia,South America,Meadows and pastures % land area,2014,Percentage,0,Units,37.174,Estimated value
975784905,Colombia,South America,Meadows and pastures % land area,2015,Percentage,0,Units,37.062,Estimated value
339138949,Colombia,South America,Meadows and pastures % land area,2016,Percentage,0,Units,36.951,Estimated value
724345324,Colombia,South America,Meadows and pastures % land area,2017,Percentage,0,Units,35.698,Estimated value
837903221,Colombia,South America,Meadows and pastures % land area,2018,Percentage,0,Units,35.692,Estimated value
966058325,Colombia,South America,Meadows and pastures % land area,2019,Percentage,0,Units,35.815,
888261453,Colombia,South America,Meadows and pastures % land area,2020,Percentage,0,Units,35.605,
200526488,Colombia,South America,Meadows and pastures % land area,2021,Percentage,0,Units,34.448,
910448081,OECD - Total,,Meadows and pastures % land area,1992,Percentage,0,Units,26.478,
681986519,OECD - Total,,Meadows and pastures % land area,1993,Percentage,0,Units,26.25,
428316025,OECD - Total,,Meadows and pastures % land area,1994,Percentage,0,Units,26.446,
506469890,OECD - Total,,Meadows and pastures % land area,1995,Percentage,0,Units,26.278,
815811401,OECD - Total,,Meadows and pastures % land area,1996,Percentage,0,Units,26.246,
905236719,OECD - Total,,Meadows and pastures % land area,1997,Percentage,0,Units,26.088,
569340679,OECD - Total,,Meadows and pastures % land area,1998,Percentage,0,Units,26.167,
271425681,OECD - Total,,Meadows and pastures % land area,1999,Percentage,0,Units,25.863,
929825507,OECD - Total,,Meadows and pastures % land area,2000,Percentage,0,Units,25.907,
725008031,OECD - Total,,Meadows and pastures % land area,2001,Percentage,0,Units,25.857,
587458401,OECD - Total,,Meadows and pastures % land area,2002,Percentage,0,Units,25.604,
378129129,OECD - Total,,Meadows and pastures % land area,2003,Percentage,0,Units,25.457,
797942295,OECD - Total,,Meadows and pastures % land area,2004,Percentage,0,Units,24.206,
453526254,OECD - Total,,Meadows and pastures % land area,2005,Percentage,0,Units,24.695,
833093221,OECD - Total,,Meadows and pastures % land area,2006,Percentage,0,Units,24.751,
252365048,OECD - Total,,Meadows and pastures % land area,2007,Percentage,0,Units,24.516,
445973201,OECD - Total,,Meadows and pastures % land area,2008,Percentage,0,Units,24.148,
18102642,OECD - Total,,Meadows and pastures % land area,2009,Percentage,0,Units,23.858,
131248464,OECD - Total,,Meadows and pastures % land area,2010,Percentage,0,Units,23.612,
198099203,OECD - Total,,Meadows and pastures % land area,2011,Percentage,0,Units,23.923,
235055622,OECD - Total,,Meadows and pastures % land area,2012,Percentage,0,Units,23.608,
776672437,OECD - Total,,Meadows and pastures % land area,2013,Percentage,0,Units,23.225,
243374137,OECD - Total,,Meadows and pastures % land area,2014,Percentage,0,Units,23.213,
495384694,OECD - Total,,Meadows and pastures % land area,2015,Percentage,0,Units,22.484,
400328794,OECD - Total,,Meadows and pastures % land area,2016,Percentage,0,Units,22.337,
413136831,OECD - Total,,Meadows and pastures % land area,2017,Percentage,0,Units,23.107,
321930661,OECD - Total,,Meadows and pastures % land area,2018,Percentage,0,Units,22.726,
930531226,OECD - Total,,Meadows and pastures % land area,2019,Percentage,0,Units,22.857,
159274244,OECD - Total,,Meadows and pastures % land area,2020,Percentage,0,Units,22.657,
999656700,Saudi Arabia,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,55.822,
97753411,Saudi Arabia,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,59.078,Estimated value
201435933,Saudi Arabia,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,62.335,Estimated value
951573512,Saudi Arabia,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,65.591,Estimated value
527259274,Saudi Arabia,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,68.847,Estimated value
143850043,Saudi Arabia,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,72.103,Estimated value
148255516,Saudi Arabia,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,75.825,Estimated value
443445768,Saudi Arabia,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,79.081,
864894788,Saudi Arabia,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,79.081,
981928535,Saudi Arabia,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,79.081,
947930898,Saudi Arabia,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,79.081,
337013135,Saudi Arabia,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,79.081,Estimated value
227505666,Saudi Arabia,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,79.081,Estimated value
886550543,Saudi Arabia,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,79.081,Estimated value
