ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
796916856,Austria,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,15.837,
357121103,Austria,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,15.255,
840516311,Austria,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,15.255,
285691781,Austria,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,15.255,
758110780,Austria,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,15.255,
585813989,Austria,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,14.663,
232446874,Austria,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,14.663,
917433049,Korea,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,0.684,Estimated value
718726624,Korea,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,0.653,Estimated value
776881391,Korea,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,0.653,Estimated value
299163194,Korea,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,0.653,Estimated value
721911166,Korea,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,0.653,Estimated value
410391291,Korea,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,0.612,
537277285,Korea,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,0.612,
351885797,Korea,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,0.57,
83428142,Korea,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,0.57,
972089589,Korea,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,0.579,
43322617,Korea,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,0.579,
160804317,Korea,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,0.579,
812130635,Korea,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,0.589,
184572838,Korea,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,0.589,
990960852,Korea,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,0.599,
705785772,Korea,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,0.598,
283597562,Korea,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,0.598,
267482014,Korea,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,0.598,
905236109,Korea,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,0.597,
620737454,Korea,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,0.598,
336911716,Korea,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,0.596,
452545560,Korea,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,0.592,
579793905,Korea,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,0.588,
265970180,Korea,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,0.585,
267943007,Korea,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,0.583,
333630389,Korea,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,0.574,
154627578,Korea,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,0.574,
720259667,Korea,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,0.574,
267024931,Korea,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,0.574,
361916809,Korea,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,0.574,
715522879,Colombia,South America,Meadows and pastures % land area,1992,Percentage,0,Units,36.127,Estimated value
433878925,Colombia,South America,Meadows and pastures % land area,1993,Percentage,0,Units,36.127,Estimated value
155230940,Colombia,South America,Meadows and pastures % land area,1994,Percentage,0,Units,36.127,
976353578,Colombia,South America,Meadows and pastures % land area,1995,Percentage,0,Units,36.127,
336938380,Colombia,South America,Meadows and pastures % land area,1996,Percentage,0,Units,36.795,
552302321,Colombia,South America,Meadows and pastures % land area,1997,Percentage,0,Units,36.796,
776673343,Colombia,South America,Meadows and pastures % land area,1998,Percentage,0,Units,37.103,
171965661,Colombia,South America,Meadows and pastures % land area,1999,Percentage,0,Units,37.228,
547185523,Colombia,South America,Meadows and pastures % land area,2000,Percentage,0,Units,36.335,
655197959,Colombia,South America,Meadows and pastures % land area,2001,Percentage,0,Units,33.898,
932151543,Colombia,South America,Meadows and pastures % land area,2002,Percentage,0,Units,34.133,
364626656,Colombia,South America,Meadows and pastures % land area,2003,Percentage,0,Units,34.522,
881670722,Colombia,South America,Meadows and pastures % land area,2004,Percentage,0,Units,34.865,
26451250,Colombia,South America,Meadows and pastures % land area,2005,Percentage,0,Units,35.1,
488027828,Colombia,South America,Meadows and pastures % land area,2006,Percentage,0,Units,34.975,
106424860,Colombia,South America,Meadows and pastures % land area,2007,Percentage,0,Units,35.03,
671653082,Colombia,South America,Meadows and pastures % land area,2008,Percentage,0,Units,35.289,
591243040,Colombia,South America,Meadows and pastures % land area,2009,Percentage,0,Units,35.319,
942734778,Colombia,South America,Meadows and pastures % land area,2010,Percentage,0,Units,35.286,
363981024,Colombia,South America,Meadows and pastures % land area,2011,Percentage,0,Units,34.531,
871099074,Colombia,South America,Meadows and pastures % land area,2012,Percentage,0,Units,35.299,
924896168,Colombia,South America,Meadows and pastures % land area,2013,Percentage,0,Units,37.285,
311834498,Colombia,South America,Meadows and pastures % land area,2014,Percentage,0,Units,37.174,Estimated value
695083176,Colombia,South America,Meadows and pastures % land area,2015,Percentage,0,Units,37.062,Estimated value
381665054,Colombia,South America,Meadows and pastures % land area,2016,Percentage,0,Units,36.951,Estimated value
93182485,Colombia,South America,Meadows and pastures % land area,2017,Percentage,0,Units,35.698,Estimated value
340777133,Colombia,South America,Meadows and pastures % land area,2018,Percentage,0,Units,35.692,Estimated value
627032904,Colombia,South America,Meadows and pastures % land area,2019,Percentage,0,Units,35.815,
925322245,Colombia,South America,Meadows and pastures % land area,2020,Percentage,0,Units,35.605,
393716269,Colombia,South America,Meadows and pastures % land area,2021,Percentage,0,Units,34.448,
498701623,OECD - Total,,Meadows and pastures % land area,1992,Percentage,0,Units,26.478,
491614999,OECD - Total,,Meadows and pastures % land area,1993,Percentage,0,Units,26.25,
225425628,OECD - Total,,Meadows and pastures % land area,1994,Percentage,0,Units,26.446,
962936464,OECD - Total,,Meadows and pastures % land area,1995,Percentage,0,Units,26.278,
814885248,OECD - Total,,Meadows and pastures % land area,1996,Percentage,0,Units,26.246,
365945124,OECD - Total,,Meadows and pastures % land area,1997,Percentage,0,Units,26.088,
307486026,OECD - Total,,Meadows and pastures % land area,1998,Percentage,0,Units,26.167,
937492560,OECD - Total,,Meadows and pastures % land area,1999,Percentage,0,Units,25.863,
625386273,OECD - Total,,Meadows and pastures % land area,2000,Percentage,0,Units,25.907,
36498938,OECD - Total,,Meadows and pastures % land area,2001,Percentage,0,Units,25.857,
483269803,OECD - Total,,Meadows and pastures % land area,2002,Percentage,0,Units,25.604,
780298429,OECD - Total,,Meadows and pastures % land area,2003,Percentage,0,Units,25.457,
654265990,OECD - Total,,Meadows and pastures % land area,2004,Percentage,0,Units,24.206,
105673012,OECD - Total,,Meadows and pastures % land area,2005,Percentage,0,Units,24.695,
897175962,OECD - Total,,Meadows and pastures % land area,2006,Percentage,0,Units,24.751,
561368494,OECD - Total,,Meadows and pastures % land area,2007,Percentage,0,Units,24.516,
433301051,OECD - Total,,Meadows and pastures % land area,2008,Percentage,0,Units,24.148,
83981682,OECD - Total,,Meadows and pastures % land area,2009,Percentage,0,Units,23.858,
355065920,OECD - Total,,Meadows and pastures % land area,2010,Percentage,0,Units,23.612,
169259167,OECD - Total,,Meadows and pastures % land area,2011,Percentage,0,Units,23.923,
437478186,OECD - Total,,Meadows and pastures % land area,2012,Percentage,0,Units,23.608,
514205616,OECD - Total,,Meadows and pastures % land area,2013,Percentage,0,Units,23.225,
355950051,OECD - Total,,Meadows and pastures % land area,2014,Percentage,0,Units,23.213,
385033880,OECD - Total,,Meadows and pastures % land area,2015,Percentage,0,Units,22.484,
877996835,OECD - Total,,Meadows and pastures % land area,2016,Percentage,0,Units,22.337,
126412637,OECD - Total,,Meadows and pastures % land area,2017,Percentage,0,Units,23.107,
796265996,OECD - Total,,Meadows and pastures % land area,2018,Percentage,0,Units,22.726,
905177755,OECD - Total,,Meadows and pastures % land area,2019,Percentage,0,Units,22.857,
269916311,OECD - Total,,Meadows and pastures % land area,2020,Percentage,0,Units,22.657,
838185667,Saudi Arabia,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,55.822,
975725959,Saudi Arabia,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,59.078,Estimated value
386495272,Saudi Arabia,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,62.335,Estimated value
208562409,Saudi Arabia,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,65.591,Estimated value
458801308,Saudi Arabia,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,68.847,Estimated value
537273880,Saudi Arabia,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,72.103,Estimated value
868626186,Saudi Arabia,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,75.825,Estimated value
536728269,Saudi Arabia,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,79.081,
268655861,Saudi Arabia,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,79.081,
822437070,Saudi Arabia,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,79.081,
461212336,Saudi Arabia,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,79.081,
978381361,Saudi Arabia,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,79.081,Estimated value
726992466,Saudi Arabia,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,79.081,Estimated value
853332890,Saudi Arabia,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,79.081,Estimated value
429196371,Saudi Arabia,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,79.081,Estimated value
751228453,Saudi Arabia,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,79.081,Estimated value
392215766,Saudi Arabia,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,79.081,Estimated value
595301768,Saudi Arabia,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,79.081,Estimated value
732087532,Saudi Arabia,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,79.081,Estimated value
611185282,Saudi Arabia,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,79.081,Estimated value
65759364,Saudi Arabia,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,79.081,Estimated value
565917030,Saudi Arabia,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,79.081,Estimated value
651656685,Saudi Arabia,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,79.081,Estimated value
797755045,Saudi Arabia,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,79.081,Estimated value
369249038,Saudi Arabia,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,79.081,Estimated value
58115890,Saudi Arabia,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,79.081,Estimated value
729343682,Saudi Arabia,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,79.081,Estimated value
338379831,Saudi Arabia,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,79.081,Estimated value
500912845,Saudi Arabia,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,79.081,Estimated value
378753918,Saudi Arabia,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,79.081,Estimated value
697695916,Latvia,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,13.178,
772865017,Latvia,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,12.904,
34069113,Latvia,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,12.856,
236699484,Latvia,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,12.872,
953166849,Latvia,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,12.824,
221181322,Latvia,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,10.896,
297996791,Latvia,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,10.896,
839226048,Latvia,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,9.931,
612752390,Latvia,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,9.739,
357210277,Latvia,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,9.819,
605933031,Latvia,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,9.803,
474246129,Latvia,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,9.851,
991333160,Latvia,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,9.98,
742490788,Latvia,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,10.108,
409904592,Latvia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,10.237,
452741827,Latvia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,10.301,
223073936,Latvia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,10.413,
463062242,Latvia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,10.59,
194231957,Latvia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,10.044,
169740542,Latvia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,10.462,
600661693,Latvia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,10.558,
445477750,Latvia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,10.655,
891420792,Latvia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,10.558,
707340241,Latvia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,10.413,
496010556,Latvia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,10.205,
543634162,Latvia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,10.205,
625045797,Latvia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,10.205,
