ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
770583085,United States,North America,Arable and cropland % land area,2012,Percentage,0,Units,17.241,
138921819,United States,North America,Arable and cropland % land area,2013,Percentage,0,Units,17.3,Estimated value
454893468,United States,North America,Arable and cropland % land area,2014,Percentage,0,Units,17.36,Estimated value
623072414,United States,North America,Arable and cropland % land area,2015,Percentage,0,Units,17.42,Estimated value
752562436,United States,North America,Arable and cropland % land area,2016,Percentage,0,Units,17.479,Estimated value
737270239,United States,North America,Arable and cropland % land area,2017,Percentage,0,Units,17.539,
686005018,United States,North America,Arable and cropland % land area,2018,Percentage,0,Units,17.539,Estimated value
800700912,United States,North America,Arable and cropland % land area,2019,Percentage,0,Units,17.539,Estimated value
336727089,United States,North America,Arable and cropland % land area,2020,Percentage,0,Units,17.539,Estimated value
553233686,United States,North America,Arable and cropland % land area,2021,Percentage,0,Units,17.539,Estimated value
853396547,Mexico,North America,Arable and cropland % land area,1992,Percentage,0,Units,12.735,Estimated value
136373815,Mexico,North America,Arable and cropland % land area,1993,Percentage,0,Units,12.769,Estimated value
271993473,Mexico,North America,Arable and cropland % land area,1994,Percentage,0,Units,12.802,Estimated value
201324432,Mexico,North America,Arable and cropland % land area,1995,Percentage,0,Units,12.836,Estimated value
659947470,Mexico,North America,Arable and cropland % land area,1996,Percentage,0,Units,12.921,Estimated value
67088750,Mexico,North America,Arable and cropland % land area,1997,Percentage,0,Units,12.954,Estimated value
981605617,Mexico,North America,Arable and cropland % land area,1998,Percentage,0,Units,12.987,Estimated value
175434601,Mexico,North America,Arable and cropland % land area,1999,Percentage,0,Units,13.021,Estimated value
344730045,Mexico,North America,Arable and cropland % land area,2000,Percentage,0,Units,13.055,Estimated value
863337029,Mexico,North America,Arable and cropland % land area,2001,Percentage,0,Units,13.191,Estimated value
229499598,Mexico,North America,Arable and cropland % land area,2002,Percentage,0,Units,13.225,Estimated value
949438202,Mexico,North America,Arable and cropland % land area,2003,Percentage,0,Units,13.258,Estimated value
4450913,Mexico,North America,Arable and cropland % land area,2004,Percentage,0,Units,13.291,Estimated value
181235612,Mexico,North America,Arable and cropland % land area,2005,Percentage,0,Units,13.325,Estimated value
834975081,Mexico,North America,Arable and cropland % land area,2006,Percentage,0,Units,13.358,Estimated value
104398226,Mexico,North America,Arable and cropland % land area,2007,Percentage,0,Units,13.449,Estimated value
539928791,Mexico,North America,Arable and cropland % land area,2008,Percentage,0,Units,13.353,Estimated value
294273557,Mexico,North America,Arable and cropland % land area,2009,Percentage,0,Units,13.257,Estimated value
662927521,Mexico,North America,Arable and cropland % land area,2010,Percentage,0,Units,13.161,Estimated value
265094429,Mexico,North America,Arable and cropland % land area,2011,Percentage,0,Units,13.065,Estimated value
207135951,Mexico,North America,Arable and cropland % land area,2012,Percentage,0,Units,12.968,Estimated value
360382967,Mexico,North America,Arable and cropland % land area,2013,Percentage,0,Units,12.872,Estimated value
212158192,Mexico,North America,Arable and cropland % land area,2014,Percentage,0,Units,12.777,
945453146,Mexico,North America,Arable and cropland % land area,2015,Percentage,0,Units,12.728,
865105827,Mexico,North America,Arable and cropland % land area,2016,Percentage,0,Units,12.538,
654319694,Mexico,North America,Arable and cropland % land area,2017,Percentage,0,Units,11.794,
808584234,Mexico,North America,Arable and cropland % land area,2018,Percentage,0,Units,11.629,
82492453,Mexico,North America,Arable and cropland % land area,2019,Percentage,0,Units,11.384,
768968609,Mexico,North America,Arable and cropland % land area,2020,Percentage,0,Units,11.764,
525204520,Mexico,North America,Arable and cropland % land area,2021,Percentage,0,Units,11.78,
809896166,Germany,Europe,Arable and cropland % land area,1992,Percentage,0,Units,33.535,
296329799,Germany,Europe,Arable and cropland % land area,1993,Percentage,0,Units,34.117,
168216263,Germany,Europe,Arable and cropland % land area,1994,Percentage,0,Units,34.479,
123244653,Germany,Europe,Arable and cropland % land area,1995,Percentage,0,Units,34.549,
222266743,Germany,Europe,Arable and cropland % land area,1996,Percentage,0,Units,34.558,
164918933,Germany,Europe,Arable and cropland % land area,1997,Percentage,0,Units,34.551,
159506678,Germany,Europe,Arable and cropland % land area,1998,Percentage,0,Units,34.689,
802447210,Germany,Europe,Arable and cropland % land area,1999,Percentage,0,Units,34.495,
702800998,Germany,Europe,Arable and cropland % land area,2000,Percentage,0,Units,34.446,
261067397,Germany,Europe,Arable and cropland % land area,2001,Percentage,0,Units,34.454,
165959942,Germany,Europe,Arable and cropland % land area,2002,Percentage,0,Units,34.389,
79152601,Germany,Europe,Arable and cropland % land area,2003,Percentage,0,Units,34.497,
469846963,Germany,Europe,Arable and cropland % land area,2004,Percentage,0,Units,34.693,
51119586,Germany,Europe,Arable and cropland % land area,2005,Percentage,0,Units,34.7,
868792620,Germany,Europe,Arable and cropland % land area,2006,Percentage,0,Units,34.595,
991555838,Germany,Europe,Arable and cropland % land area,2007,Percentage,0,Units,34.632,
751114865,Germany,Europe,Arable and cropland % land area,2008,Percentage,0,Units,34.799,
897442311,Germany,Europe,Arable and cropland % land area,2009,Percentage,0,Units,34.838,
776652552,Germany,Europe,Arable and cropland % land area,2010,Percentage,0,Units,34.555,
551565689,Germany,Europe,Arable and cropland % land area,2011,Percentage,0,Units,34.643,
649205635,Germany,Europe,Arable and cropland % land area,2012,Percentage,0,Units,34.527,
310970705,Germany,Europe,Arable and cropland % land area,2013,Percentage,0,Units,34.614,
299929314,Germany,Europe,Arable and cropland % land area,2014,Percentage,0,Units,34.6,
847859364,Germany,Europe,Arable and cropland % land area,2015,Percentage,0,Units,34.544,
857235657,Germany,Europe,Arable and cropland % land area,2016,Percentage,0,Units,34.243,
792126827,Germany,Europe,Arable and cropland % land area,2017,Percentage,0,Units,34.265,
884063284,Germany,Europe,Arable and cropland % land area,2018,Percentage,0,Units,34.146,
565231332,Germany,Europe,Arable and cropland % land area,2019,Percentage,0,Units,34.097,
430466654,Germany,Europe,Arable and cropland % land area,2020,Percentage,0,Units,33.951,
267644393,Germany,Europe,Arable and cropland % land area,2021,Percentage,0,Units,33.945,
723360398,Chile,South America,Arable and cropland % land area,1992,Percentage,0,Units,3.639,Estimated value
929328860,Chile,South America,Arable and cropland % land area,1993,Percentage,0,Units,3.466,Estimated value
127996518,Chile,South America,Arable and cropland % land area,1994,Percentage,0,Units,3.43,Estimated value
466847430,Chile,South America,Arable and cropland % land area,1995,Percentage,0,Units,3.228,Estimated value
184097995,Chile,South America,Arable and cropland % land area,1996,Percentage,0,Units,3.093,Estimated value
70345163,Chile,South America,Arable and cropland % land area,1997,Percentage,0,Units,3.089,
87332104,Chile,South America,Arable and cropland % land area,1998,Percentage,0,Units,3.085,
666511326,Chile,South America,Arable and cropland % land area,1999,Percentage,0,Units,2.865,Estimated value
218491271,Chile,South America,Arable and cropland % land area,2000,Percentage,0,Units,2.838,Estimated value
927226460,Chile,South America,Arable and cropland % land area,2001,Percentage,0,Units,2.892,Estimated value
175065177,Chile,South America,Arable and cropland % land area,2002,Percentage,0,Units,2.777,Estimated value
687120409,Chile,South America,Arable and cropland % land area,2003,Percentage,0,Units,2.589,Estimated value
501157612,Chile,South America,Arable and cropland % land area,2004,Percentage,0,Units,2.602,Estimated value
576673430,Chile,South America,Arable and cropland % land area,2005,Percentage,0,Units,2.535,Estimated value
938708665,Chile,South America,Arable and cropland % land area,2006,Percentage,0,Units,2.421,Estimated value
27743736,Chile,South America,Arable and cropland % land area,2007,Percentage,0,Units,2.312,
953544438,Chile,South America,Arable and cropland % land area,2008,Percentage,0,Units,2.321,Estimated value
218266864,Chile,South America,Arable and cropland % land area,2009,Percentage,0,Units,2.331,Estimated value
868596274,Chile,South America,Arable and cropland % land area,2010,Percentage,0,Units,2.339,Estimated value
206674283,Chile,South America,Arable and cropland % land area,2011,Percentage,0,Units,2.348,Estimated value
843510574,Chile,South America,Arable and cropland % land area,2012,Percentage,0,Units,2.358,Estimated value
59983708,Chile,South America,Arable and cropland % land area,2013,Percentage,0,Units,2.367,Estimated value
572405121,Chile,South America,Arable and cropland % land area,2014,Percentage,0,Units,2.376,Estimated value
789335067,Chile,South America,Arable and cropland % land area,2015,Percentage,0,Units,2.385,Estimated value
75163711,Chile,South America,Arable and cropland % land area,2016,Percentage,0,Units,2.394,Estimated value
878156920,Chile,South America,Arable and cropland % land area,2017,Percentage,0,Units,2.403,Estimated value
109463074,Chile,South America,Arable and cropland % land area,2018,Percentage,0,Units,2.413,Estimated value
233625506,Chile,South America,Arable and cropland % land area,2019,Percentage,0,Units,2.421,Estimated value
541567516,Chile,South America,Arable and cropland % land area,2020,Percentage,0,Units,2.43,Estimated value
290962382,Chile,South America,Arable and cropland % land area,2021,Percentage,0,Units,2.437,Estimated value
565305428,Portugal,Europe,Arable and cropland % land area,1992,Percentage,0,Units,33.224,Estimated value
451387253,Portugal,Europe,Arable and cropland % land area,1993,Percentage,0,Units,32.754,
64376800,Portugal,Europe,Arable and cropland % land area,1994,Percentage,0,Units,32.262,Estimated value
550838324,Portugal,Europe,Arable and cropland % land area,1995,Percentage,0,Units,31.694,
963813636,Portugal,Europe,Arable and cropland % land area,1996,Percentage,0,Units,29.836,Estimated value
946586127,Portugal,Europe,Arable and cropland % land area,1997,Percentage,0,Units,28.306,
860360442,Portugal,Europe,Arable and cropland % land area,1998,Percentage,0,Units,27.41,Estimated value
850025448,Portugal,Europe,Arable and cropland % land area,1999,Percentage,0,Units,26.514,
681651206,Portugal,Europe,Arable and cropland % land area,2000,Percentage,0,Units,27.753,
915471199,Portugal,Europe,Arable and cropland % land area,2001,Percentage,0,Units,26.347,
570921470,Portugal,Europe,Arable and cropland % land area,2002,Percentage,0,Units,26.323,
672312295,Portugal,Europe,Arable and cropland % land area,2003,Percentage,0,Units,25.337,
827052001,Portugal,Europe,Arable and cropland % land area,2004,Percentage,0,Units,24.455,
561782133,Portugal,Europe,Arable and cropland % land area,2005,Percentage,0,Units,22.465,
868958594,Portugal,Europe,Arable and cropland % land area,2006,Percentage,0,Units,21.679,
910573396,Portugal,Europe,Arable and cropland % land area,2007,Percentage,0,Units,20.545,
244640657,Portugal,Europe,Arable and cropland % land area,2008,Percentage,0,Units,21.244,Estimated value
531142906,Portugal,Europe,Arable and cropland % land area,2009,Percentage,0,Units,20.865,
70333392,Portugal,Europe,Arable and cropland % land area,2010,Percentage,0,Units,20.325,Estimated value
253808100,Portugal,Europe,Arable and cropland % land area,2011,Percentage,0,Units,20.185,Estimated value
730090258,Portugal,Europe,Arable and cropland % land area,2012,Percentage,0,Units,20.262,Estimated value
902443176,Portugal,Europe,Arable and cropland % land area,2013,Percentage,0,Units,20.572,
78947952,Portugal,Europe,Arable and cropland % land area,2014,Percentage,0,Units,20.166,
95334289,Portugal,Europe,Arable and cropland % land area,2015,Percentage,0,Units,19.892,
969586612,Portugal,Europe,Arable and cropland % land area,2016,Percentage,0,Units,19.029,
339928368,Portugal,Europe,Arable and cropland % land area,2017,Percentage,0,Units,18.979,
823776065,Portugal,Europe,Arable and cropland % land area,2018,Percentage,0,Units,19.04,
65291425,Portugal,Europe,Arable and cropland % land area,2019,Percentage,0,Units,20.302,
475161027,Portugal,Europe,Arable and cropland % land area,2020,Percentage,0,Units,20.097,
158001193,Portugal,Europe,Arable and cropland % land area,2021,Percentage,0,Units,19.997,
551517801,World,,Arable and cropland % land area,1992,Percentage,0,Units,11.417,
738148854,World,,Arable and cropland % land area,1993,Percentage,0,Units,11.421,
504952417,World,,Arable and cropland % land area,1994,Percentage,0,Units,11.418,
562199608,World,,Arable and cropland % land area,1995,Percentage,0,Units,11.423,
600270264,World,,Arable and cropland % land area,1996,Percentage,0,Units,11.427,
253228058,World,,Arable and cropland % land area,1997,Percentage,0,Units,11.464,
534817207,World,,Arable and cropland % land area,1998,Percentage,0,Units,11.471,
563559306,World,,Arable and cropland % land area,1999,Percentage,0,Units,11.502,
742934497,World,,Arable and cropland % land area,2000,Percentage,0,Units,11.488,
605972311,World,,Arable and cropland % land area,2001,Percentage,0,Units,11.51,
292105595,World,,Arable and cropland % land area,2002,Percentage,0,Units,11.503,
952168362,World,,Arable and cropland % land area,2003,Percentage,0,Units,11.546,
296672327,World,,Arable and cropland % land area,2004,Percentage,0,Units,11.574,
633249799,World,,Arable and cropland % land area,2005,Percentage,0,Units,11.618,
124700046,World,,Arable and cropland % land area,2006,Percentage,0,Units,11.617,
147330272,World,,Arable and cropland % land area,2007,Percentage,0,Units,11.63,
79228049,World,,Arable and cropland % land area,2008,Percentage,0,Units,11.638,
526728315,World,,Arable and cropland % land area,2009,Percentage,0,Units,11.697,
147397979,World,,Arable and cropland % land area,2010,Percentage,0,Units,11.717,
458834204,World,,Arable and cropland % land area,2011,Percentage,0,Units,11.797,
262744375,World,,Arable and cropland % land area,2012,Percentage,0,Units,11.839,
439050651,World,,Arable and cropland % land area,2013,Percentage,0,Units,11.876,
14878606,World,,Arable and cropland % land area,2014,Percentage,0,Units,11.904,
161420362,World,,Arable and cropland % land area,2015,Percentage,0,Units,11.949,
870717234,World,,Arable and cropland % land area,2016,Percentage,0,Units,11.972,
