ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
770165866,Costa Rica,North America,Arable and cropland % land area,2011,Percentage,0,Units,10.713,Estimated value
823910433,Costa Rica,North America,Arable and cropland % land area,2012,Percentage,0,Units,10.713,Estimated value
956609159,Costa Rica,North America,Arable and cropland % land area,2013,Percentage,0,Units,10.791,Estimated value
732577498,Costa Rica,North America,Arable and cropland % land area,2014,Percentage,0,Units,10.791,Estimated value
689938376,Costa Rica,North America,Arable and cropland % land area,2015,Percentage,0,Units,11.212,Estimated value
67340190,Costa Rica,North America,Arable and cropland % land area,2016,Percentage,0,Units,11.3,Estimated value
530775765,Costa Rica,North America,Arable and cropland % land area,2017,Percentage,0,Units,11.379,Estimated value
709161925,Costa Rica,North America,Arable and cropland % land area,2018,Percentage,0,Units,11.408,Estimated value
234386361,Costa Rica,North America,Arable and cropland % land area,2019,Percentage,0,Units,11.281,Estimated value
704538560,Costa Rica,North America,Arable and cropland % land area,2020,Percentage,0,Units,11.477,Estimated value
317173149,Costa Rica,North America,Arable and cropland % land area,2021,Percentage,0,Units,11.966,Estimated value
212838837,Lithuania,Europe,Arable and cropland % land area,1992,Percentage,0,Units,46.729,
377674496,Lithuania,Europe,Arable and cropland % land area,1993,Percentage,0,Units,45.836,
935123076,Lithuania,Europe,Arable and cropland % land area,1994,Percentage,0,Units,41.959,
831868415,Lithuania,Europe,Arable and cropland % land area,1995,Percentage,0,Units,46.41,
72139257,Lithuania,Europe,Arable and cropland % land area,1996,Percentage,0,Units,46.426,
226060448,Lithuania,Europe,Arable and cropland % land area,1997,Percentage,0,Units,46.602,
871852146,Lithuania,Europe,Arable and cropland % land area,1998,Percentage,0,Units,46.793,
986838216,Lithuania,Europe,Arable and cropland % land area,1999,Percentage,0,Units,47.798,
741411521,Lithuania,Europe,Arable and cropland % land area,2000,Percentage,0,Units,46.602,
708629123,Lithuania,Europe,Arable and cropland % land area,2001,Percentage,0,Units,26.707,Estimated value
31461418,Lithuania,Europe,Arable and cropland % land area,2002,Percentage,0,Units,26.835,Estimated value
594389182,Lithuania,Europe,Arable and cropland % land area,2003,Percentage,0,Units,25.016,Estimated value
541711144,Lithuania,Europe,Arable and cropland % land area,2004,Percentage,0,Units,26.311,
415794191,Lithuania,Europe,Arable and cropland % land area,2005,Percentage,0,Units,31.051,
468228519,Lithuania,Europe,Arable and cropland % land area,2006,Percentage,0,Units,30.542,
574894165,Lithuania,Europe,Arable and cropland % land area,2007,Percentage,0,Units,29.762,
786841944,Lithuania,Europe,Arable and cropland % land area,2008,Percentage,0,Units,30.138,
427531443,Lithuania,Europe,Arable and cropland % land area,2009,Percentage,0,Units,33.209,
325674236,Lithuania,Europe,Arable and cropland % land area,2010,Percentage,0,Units,34.433,
47599544,Lithuania,Europe,Arable and cropland % land area,2011,Percentage,0,Units,35.367,
497301460,Lithuania,Europe,Arable and cropland % land area,2012,Percentage,0,Units,36.575,
967279350,Lithuania,Europe,Arable and cropland % land area,2013,Percentage,0,Units,37.064,
936844240,Lithuania,Europe,Arable and cropland % land area,2014,Percentage,0,Units,38.057,
762365258,Lithuania,Europe,Arable and cropland % land area,2015,Percentage,0,Units,35.226,
218637371,Lithuania,Europe,Arable and cropland % land area,2016,Percentage,0,Units,34.761,
607105272,Lithuania,Europe,Arable and cropland % land area,2017,Percentage,0,Units,34.15,
730399404,Lithuania,Europe,Arable and cropland % land area,2018,Percentage,0,Units,34.345,
989627705,Lithuania,Europe,Arable and cropland % land area,2019,Percentage,0,Units,35.883,
652403109,Lithuania,Europe,Arable and cropland % land area,2020,Percentage,0,Units,36.487,
532993201,Lithuania,Europe,Arable and cropland % land area,2021,Percentage,0,Units,36.978,
931852038,Moldova,Europe,Arable and cropland % land area,1992,Percentage,0,Units,66.991,
342338680,Moldova,Europe,Arable and cropland % land area,1993,Percentage,0,Units,66.525,
505137254,Moldova,Europe,Arable and cropland % land area,1994,Percentage,0,Units,66.485,
420477983,Moldova,Europe,Arable and cropland % land area,1995,Percentage,0,Units,66.383,
846511797,Moldova,Europe,Arable and cropland % land area,1996,Percentage,0,Units,66.383,
734000480,Moldova,Europe,Arable and cropland % land area,1997,Percentage,0,Units,66.403,
746254581,Moldova,Europe,Arable and cropland % land area,1998,Percentage,0,Units,66.363,
349985365,Moldova,Europe,Arable and cropland % land area,1999,Percentage,0,Units,66.353,
380699369,Moldova,Europe,Arable and cropland % land area,2000,Percentage,0,Units,65.754,
886182861,Moldova,Europe,Arable and cropland % land area,2001,Percentage,0,Units,65.511,
520491283,Moldova,Europe,Arable and cropland % land area,2002,Percentage,0,Units,65.207,
673416157,Moldova,Europe,Arable and cropland % land area,2003,Percentage,0,Units,65.196,
683427804,Moldova,Europe,Arable and cropland % land area,2004,Percentage,0,Units,65.024,
304924398,Moldova,Europe,Arable and cropland % land area,2005,Percentage,0,Units,64.913,
370895999,Moldova,Europe,Arable and cropland % land area,2006,Percentage,0,Units,64.548,
61077473,Moldova,Europe,Arable and cropland % land area,2007,Percentage,0,Units,64.609,
797532924,Moldova,Europe,Arable and cropland % land area,2008,Percentage,0,Units,64.579,
134310217,Moldova,Europe,Arable and cropland % land area,2009,Percentage,0,Units,64.396,
835696,Moldova,Europe,Arable and cropland % land area,2010,Percentage,0,Units,64.292,
23354995,Moldova,Europe,Arable and cropland % land area,2011,Percentage,0,Units,64.231,
573213315,Moldova,Europe,Arable and cropland % land area,2012,Percentage,0,Units,64.181,
54119503,Moldova,Europe,Arable and cropland % land area,2013,Percentage,0,Units,64.203,
277825392,Moldova,Europe,Arable and cropland % land area,2014,Percentage,0,Units,59.793,
66444701,Moldova,Europe,Arable and cropland % land area,2015,Percentage,0,Units,59.945,
487699272,Moldova,Europe,Arable and cropland % land area,2016,Percentage,0,Units,60.006,
606671315,Moldova,Europe,Arable and cropland % land area,2017,Percentage,0,Units,60.049,
28589471,Moldova,Europe,Arable and cropland % land area,2018,Percentage,0,Units,58.263,Estimated value
818377401,Moldova,Europe,Arable and cropland % land area,2019,Percentage,0,Units,58.435,Estimated value
792275083,Moldova,Europe,Arable and cropland % land area,2020,Percentage,0,Units,58.599,Estimated value
200584984,Moldova,Europe,Arable and cropland % land area,2021,Percentage,0,Units,58.75,
46965724,Croatia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,23.699,
369806383,Croatia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,21.087,
139524185,Croatia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,21.839,
241897383,Croatia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,22.053,
723275891,Croatia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,19.846,
679960239,Croatia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,19.793,
998242621,Croatia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,21.785,
384733243,Croatia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,21.409,
803208062,Croatia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,16.293,
711650712,Croatia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,16.508,
511771014,Croatia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,16.598,
946216802,Croatia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,16.707,
862889456,Croatia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,16.386,
961637185,Croatia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,16.904,
519921622,Croatia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,17.1,
657109270,Croatia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,16.654,
171623497,Croatia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,16.916,
511324747,Croatia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,17.088,
612741702,Croatia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,17.661,
268054436,Croatia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,17.506,
888921360,Croatia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,17.608,
86352639,Croatia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,16.963,
759061139,Croatia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,15.912,
687970063,Croatia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,16.425,
463706274,Croatia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,16.904,
566851020,Croatia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,15.885,
864256375,Croatia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,15.653,
885775955,Croatia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,16.028,
809134801,Croatia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,17.298,
237703273,Croatia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,16.726,
120687617,Cyprus,Europe,Arable and cropland % land area,1992,Percentage,0,Units,16.84,
473075926,Cyprus,Europe,Arable and cropland % land area,1993,Percentage,0,Units,16.742,
706425173,Cyprus,Europe,Arable and cropland % land area,1994,Percentage,0,Units,15.303,
23075629,Cyprus,Europe,Arable and cropland % land area,1995,Percentage,0,Units,15.271,
333494002,Cyprus,Europe,Arable and cropland % land area,1996,Percentage,0,Units,15.368,
648027019,Cyprus,Europe,Arable and cropland % land area,1997,Percentage,0,Units,15.271,
532510355,Cyprus,Europe,Arable and cropland % land area,1998,Percentage,0,Units,15.487,
492106004,Cyprus,Europe,Arable and cropland % land area,1999,Percentage,0,Units,15.487,
495649431,Cyprus,Europe,Arable and cropland % land area,2000,Percentage,0,Units,15.195,
312035254,Cyprus,Europe,Arable and cropland % land area,2001,Percentage,0,Units,15.043,
749927524,Cyprus,Europe,Arable and cropland % land area,2002,Percentage,0,Units,15.043,
112290631,Cyprus,Europe,Arable and cropland % land area,2003,Percentage,0,Units,16.558,
896598260,Cyprus,Europe,Arable and cropland % land area,2004,Percentage,0,Units,16.775,
799621996,Cyprus,Europe,Arable and cropland % land area,2005,Percentage,0,Units,17.965,
674095599,Cyprus,Europe,Arable and cropland % land area,2006,Percentage,0,Units,16.883,
307721699,Cyprus,Europe,Arable and cropland % land area,2007,Percentage,0,Units,15.725,
288047906,Cyprus,Europe,Arable and cropland % land area,2008,Percentage,0,Units,12.359,
695241595,Cyprus,Europe,Arable and cropland % land area,2009,Percentage,0,Units,13.344,
190655665,Cyprus,Europe,Arable and cropland % land area,2010,Percentage,0,Units,12.175,
948610108,Cyprus,Europe,Arable and cropland % land area,2011,Percentage,0,Units,12.327,
787312877,Cyprus,Europe,Arable and cropland % land area,2012,Percentage,0,Units,12.37,
178131847,Cyprus,Europe,Arable and cropland % land area,2013,Percentage,0,Units,11.583,
371940605,Cyprus,Europe,Arable and cropland % land area,2014,Percentage,0,Units,11.6,
182396796,Cyprus,Europe,Arable and cropland % land area,2015,Percentage,0,Units,13.504,Estimated value
410780104,Cyprus,Europe,Arable and cropland % land area,2016,Percentage,0,Units,11.689,
556170687,Cyprus,Europe,Arable and cropland % land area,2017,Percentage,0,Units,12.962,
783360739,Cyprus,Europe,Arable and cropland % land area,2018,Percentage,0,Units,14.162,
152492261,Cyprus,Europe,Arable and cropland % land area,2019,Percentage,0,Units,13.395,
724407156,Cyprus,Europe,Arable and cropland % land area,2020,Percentage,0,Units,13.571,
237445283,Cyprus,Europe,Arable and cropland % land area,2021,Percentage,0,Units,13.089,
881181359,Peru,Europe,Arable and cropland % land area,1992,Percentage,0,Units,3.631,Estimated value
343523418,Peru,Europe,Arable and cropland % land area,1993,Percentage,0,Units,3.68,Estimated value
802901195,Peru,Europe,Arable and cropland % land area,1994,Percentage,0,Units,3.942,
57105689,Peru,Europe,Arable and cropland % land area,1995,Percentage,0,Units,3.992,Estimated value
632083299,Peru,Europe,Arable and cropland % land area,1996,Percentage,0,Units,4.042,Estimated value
574538539,Peru,Europe,Arable and cropland % land area,1997,Percentage,0,Units,4.092,Estimated value
263881979,Peru,Europe,Arable and cropland % land area,1998,Percentage,0,Units,4.142,Estimated value
6646933,Peru,Europe,Arable and cropland % land area,1999,Percentage,0,Units,4.192,Estimated value
724711271,Peru,Europe,Arable and cropland % land area,2000,Percentage,0,Units,4.242,Estimated value
552544731,Peru,Europe,Arable and cropland % land area,2001,Percentage,0,Units,4.292,Estimated value
896370399,Peru,Europe,Arable and cropland % land area,2002,Percentage,0,Units,4.341,Estimated value
778042931,Peru,Europe,Arable and cropland % land area,2003,Percentage,0,Units,4.391,Estimated value
203601733,Peru,Europe,Arable and cropland % land area,2004,Percentage,0,Units,4.441,Estimated value
450614182,Peru,Europe,Arable and cropland % land area,2005,Percentage,0,Units,4.513,Estimated value
639023377,Peru,Europe,Arable and cropland % land area,2006,Percentage,0,Units,4.573,Estimated value
883445527,Peru,Europe,Arable and cropland % land area,2007,Percentage,0,Units,4.633,Estimated value
24536709,Peru,Europe,Arable and cropland % land area,2008,Percentage,0,Units,4.694,Estimated value
316091592,Peru,Europe,Arable and cropland % land area,2009,Percentage,0,Units,4.754,Estimated value
570766404,Peru,Europe,Arable and cropland % land area,2010,Percentage,0,Units,4.815,Estimated value
404195537,Peru,Europe,Arable and cropland % land area,2011,Percentage,0,Units,4.883,Estimated value
93013116,Peru,Europe,Arable and cropland % land area,2012,Percentage,0,Units,4.924,Estimated value
245407347,Peru,Europe,Arable and cropland % land area,2013,Percentage,0,Units,4.818,Estimated value
450729590,Peru,Europe,Arable and cropland % land area,2014,Percentage,0,Units,4.712,Estimated value
107242431,Peru,Europe,Arable and cropland % land area,2015,Percentage,0,Units,4.606,
561092771,Peru,Europe,Arable and cropland % land area,2016,Percentage,0,Units,4.409,
